TXN202600006415,ACC100079,3393.23,DEPOSIT,2026-11-08 08:52:27
TXN202600007745,ACC100009,3783.33,DEPOSIT,2026-05-12 03:48:38
TXN202600006414,ACC100011,1503.71,DEPOSIT,2026-12-20 06:28:52
TXN202600007744,ACC100044,1351.18,WITHDRAWAL,2026-10-16 17:30:50
TXN202600006413,ACC100024,2027.81,DEPOSIT,2026-08-10 22:23:48
TXN202600007743,ACC100020,553.04,WITHDRAWAL,2026-11-22 01:49:02
TXN202600006412,ACC100096,3169.71,DEPOSIT,2026-01-08 18:49:04
TXN202600007742,ACC100038,656.25,WITHDRAWAL,2026-05-14 03:16:12
TXN202600006411,ACC100048,1412.03,WITHDRAWAL,2026-01-19 00:22:15
TXN202600007741,ACC100025,1011.26,REVERSAL,2026-02-23 14:23:05
TXN202600006410,ACC100024,1063.13,WITHDRAWAL,2026-08-27 20:25:28
TXN202600007740,ACC100053,4148.89,DEPOSIT,2026-01-02 03:20:39
TXN202600006409,ACC100042,2029.77,DEPOSIT,2026-09-07 20:19:01
TXN202600007739,ACC100068,3056.04,DEPOSIT,2026-09-22 13:16:18
TXN202600006408,ACC100061,2104.83,DEPOSIT,2026-03-23 09:28:42
TXN202600007738,ACC100058,3757.49,DEPOSIT,2026-09-11 23:49:36
TXN202600006407,ACC100001,261.13,WITHDRAWAL,2026-04-26 13:45:03
TXN202600007737,ACC100006,4219.42,DEPOSIT,2026-01-26 16:58:18
TXN202600006406,ACC100045,770.43,WITHDRAWAL,2026-11-06 20:15:36
TXN202600007736,ACC100072,4191.47,DEPOSIT,2026-02-18 06:34:54
TXN202600006405,ACC100044,1405.81,DEPOSIT,2026-03-07 04:04:50
TXN202600007735,ACC100047,2428.63,DEPOSIT,2026-02-01 01:53:52
TXN202600006404,ACC100092,793.23,WITHDRAWAL,2026-08-12 18:33:13
TXN202600007734,ACC100095,2011.72,DEPOSIT,2026-01-23 02:49:26
TXN202600006403,ACC100098,4826.45,DEPOSIT,2026-10-21 05:56:01
TXN202600007733,ACC100034,733.00,WITHDRAWAL,2026-02-08 20:05:51
TXN202600006402,ACC100088,1121.25,DEPOSIT,2026-08-26 20:31:05
TXN202600007732,ACC100017,2113.08,DEPOSIT,2026-05-11 11:03:39
TXN202600006401,ACC100017,274.16,WITHDRAWAL,2026-12-22 03:29:47
TXN202600007731,ACC100069,4998.44,DEPOSIT,2026-10-21 19:49:39
TXN202600006400,ACC100003,1628.21,WITHDRAWAL,2026-11-12 01:37:36
TXN202600007730,ACC100089,828.88,DEPOSIT,2026-12-15 10:01:33
TXN202600007729,ACC100058,724.92,WITHDRAWAL,2026-02-06 04:31:38
TXN202600007728,ACC100065,2618.01,DEPOSIT,2026-01-15 23:32:44
TXN202600007727,ACC100032,881.83,DEPOSIT,2026-08-18 03:56:43
TXN202600007726,ACC100003,4951.45,DEPOSIT,2026-07-14 01:55:13
TXN202600007725,ACC100064,1022.05,WITHDRAWAL,2026-09-19 23:53:38
TXN202600007724,ACC100087,4535.13,DEPOSIT,2026-01-06 08:33:40
TXN202600007723,ACC100088,1019.17,REVERSAL,2026-05-19 03:31:19
TXN202600007722,ACC100040,1376.54,DEPOSIT,2026-03-01 17:39:31
TXN202600007721,ACC100090,584.73,WITHDRAWAL,2026-06-05 04:25:59
TXN202600007720,ACC100020,1252.41,DEPOSIT,2026-09-05 14:15:08
TXN202600007719,ACC100034,1763.74,DEPOSIT,2026-08-19 01:32:28
TXN202600007718,ACC100027,556.59,DEPOSIT,2026-07-05 23:23:35
TXN202600007717,ACC100086,1752.92,WITHDRAWAL,2026-12-01 11:47:17
TXN202600007716,ACC100011,4987.31,DEPOSIT,2026-09-24 10:01:12
TXN202600007715,ACC100055,122.05,REVERSAL,2026-11-21 18:22:04
TXN202600007714,ACC100046,1874.86,DEPOSIT,2026-05-16 19:51:03
TXN202600007713,ACC100092,3502.20,DEPOSIT,2026-02-16 10:00:16
TXN202600007712,ACC100078,1033.19,REVERSAL,2026-08-26 16:04:57
TXN202600007711,ACC100099,2791.49,DEPOSIT,2026-03-02 00:42:42
TXN202600007710,ACC100047,916.30,DEPOSIT,2026-01-08 04:34:20
TXN202600007709,ACC100096,214.60,WITHDRAWAL,2026-06-09 04:55:51
TXN202600007708,ACC100028,2000.74,DEPOSIT,2026-01-16 23:48:06
TXN202600007707,ACC100002,4081.71,DEPOSIT,2026-11-02 04:29:57
TXN202600007706,ACC100075,4658.64,DEPOSIT,2026-07-23 15:27:36
TXN202600007705,ACC100053,1221.53,WITHDRAWAL,2026-04-24 10:35:16
TXN202600007704,ACC100082,3204.78,DEPOSIT,2026-07-14 06:16:58
TXN202600007703,ACC100074,3442.95,DEPOSIT,2026-12-07 18:08:25
TXN202600007702,ACC100014,796.39,DEPOSIT,2026-08-18 16:29:16
TXN202600007701,ACC100055,896.37,WITHDRAWAL,2026-03-02 20:29:41
TXN202600007700,ACC100087,397.38,WITHDRAWAL,2026-03-07 00:30:00
TXN202600000299,ACC100049,3964.16,DEPOSIT,2026-04-23 21:34:29
TXN202600000298,ACC100015,4818.33,DEPOSIT,2026-09-07 09:25:32
TXN202600000297,ACC100073,2132.98,DEPOSIT,2026-03-01 23:51:37
TXN202600000296,ACC100018,3623.44,DEPOSIT,2026-10-20 10:47:07
TXN202600000295,ACC100014,1670.91,WITHDRAWAL,2026-03-01 08:25:01
TXN202600000294,ACC100091,3224.43,DEPOSIT,2026-01-28 03:06:37
TXN202600000293,ACC100033,942.01,DEPOSIT,2026-11-13 18:23:31
TXN202600000292,ACC100049,3061.05,DEPOSIT,2026-03-02 00:24:38
TXN202600000291,ACC100093,1113.60,DEPOSIT,2026-06-13 19:50:22
TXN202600000290,ACC100097,2117.85,DEPOSIT,2026-10-04 15:44:58
TXN202600000289,ACC100048,2627.58,DEPOSIT,2026-11-11 23:16:38
TXN202600000288,ACC100000,2016.10,DEPOSIT,2026-03-06 13:19:51
TXN202600000287,ACC100020,1615.51,WITHDRAWAL,2026-02-27 21:13:47
TXN202600000286,ACC100043,253.54,WITHDRAWAL,2026-05-21 05:28:12
TXN202600000285,ACC100076,4049.36,DEPOSIT,2026-06-20 20:32:02
TXN202600000284,ACC100057,1147.96,DEPOSIT,2026-09-12 14:18:52
TXN202600000283,ACC100033,1192.37,DEPOSIT,2026-10-22 18:27:00
TXN202600000282,ACC100076,135.58,WITHDRAWAL,2026-10-08 08:43:30
TXN202600000281,ACC100098,2519.63,DEPOSIT,2026-10-03 09:56:39
TXN202600000280,ACC100086,425.40,REVERSAL,2026-12-20 11:10:23
TXN202600000279,ACC100020,665.86,WITHDRAWAL,2026-03-20 22:24:46
TXN202600000278,ACC100017,1136.96,WITHDRAWAL,2026-10-16 05:51:38
TXN202600000277,ACC100029,4700.35,DEPOSIT,2026-11-17 07:30:40
TXN202600000276,ACC100091,2784.51,DEPOSIT,2026-01-28 15:39:43
TXN202600000275,ACC100004,472.81,WITHDRAWAL,2026-08-10 15:22:14
TXN202600000274,ACC100067,1103.04,WITHDRAWAL,2026-09-17 11:32:09
TXN202600000273,ACC100061,3693.96,DEPOSIT,2026-03-01 09:17:10
TXN202600000272,ACC100072,4668.76,DEPOSIT,2026-07-20 13:27:15
TXN202600000271,ACC100043,767.71,DEPOSIT,2026-10-26 06:37:17
TXN202600000270,ACC100019,1608.42,DEPOSIT,2026-11-15 20:36:42
TXN202600000269,ACC100014,4733.72,DEPOSIT,2026-02-26 12:29:41
TXN202600001599,ACC100096,707.00,WITHDRAWAL,2026-02-27 04:33:11
TXN202600000268,ACC100061,1741.50,DEPOSIT,2026-12-16 11:23:41
TXN202600001598,ACC100069,1972.96,WITHDRAWAL,2026-04-25 05:04:58
TXN202600000267,ACC100059,1437.39,WITHDRAWAL,2026-02-19 22:37:15
TXN202600001597,ACC100058,737.31,DEPOSIT,2026-05-14 08:14:42
TXN202600000266,ACC100075,794.05,DEPOSIT,2026-02-02 17:16:45
TXN202600001596,ACC100098,890.21,DEPOSIT,2026-12-07 16:26:16
TXN202600000265,ACC100003,958.69,WITHDRAWAL,2026-02-17 09:13:57
TXN202600001595,ACC100071,2607.64,DEPOSIT,2026-11-18 15:36:30
TXN202600000264,ACC100001,1057.85,DEPOSIT,2026-05-07 17:29:31
TXN202600001594,ACC100080,3598.12,DEPOSIT,2026-08-17 00:20:17
TXN202600000263,ACC100015,1393.74,DEPOSIT,2026-09-17 17:40:43
TXN202600001593,ACC100046,1759.11,DEPOSIT,2026-10-12 09:23:09
TXN202600000262,ACC100099,4932.42,DEPOSIT,2026-05-20 23:33:16
TXN202600001592,ACC100076,704.94,WITHDRAWAL,2026-12-21 02:07:46
TXN202600000261,ACC100099,1708.40,DEPOSIT,2026-07-28 09:41:40
TXN202600001591,ACC100085,1061.91,DEPOSIT,2026-10-24 10:47:23
TXN202600000260,ACC100039,2118.35,DEPOSIT,2026-09-03 01:01:08
TXN202600001590,ACC100089,3635.25,DEPOSIT,2026-02-24 02:00:38
TXN202600000259,ACC100079,855.64,REVERSAL,2026-06-19 00:06:24
TXN202600001589,ACC100053,4815.44,DEPOSIT,2026-10-13 04:41:30
TXN202600000258,ACC100045,1390.41,DEPOSIT,2026-05-22 07:12:27
TXN202600001588,ACC100072,3768.00,DEPOSIT,2026-06-09 14:35:26
TXN202600000257,ACC100040,450.97,WITHDRAWAL,2026-11-22 14:24:01
TXN202600001587,ACC100050,516.37,WITHDRAWAL,2026-01-23 19:22:02
TXN202600000256,ACC100065,1826.54,DEPOSIT,2026-11-10 07:44:46
TXN202600001586,ACC100034,996.27,WITHDRAWAL,2026-12-08 09:35:19
TXN202600000255,ACC100000,4418.21,DEPOSIT,2026-04-28 03:44:56
TXN202600001585,ACC100088,3850.89,DEPOSIT,2026-09-18 04:02:44
TXN202600000254,ACC100041,1983.18,WITHDRAWAL,2026-02-07 08:23:50
TXN202600001584,ACC100071,3223.73,DEPOSIT,2026-01-01 17:47:42
TXN202600000253,ACC100015,2558.23,DEPOSIT,2026-09-05 15:55:05
TXN202600001583,ACC100032,4923.24,DEPOSIT,2026-02-03 10:20:52
TXN202600000252,ACC100028,4608.59,DEPOSIT,2026-07-28 18:53:56
TXN202600001582,ACC100091,3906.22,DEPOSIT,2026-06-18 06:04:59
TXN202600000251,ACC100062,2416.81,DEPOSIT,2026-05-19 11:06:59
TXN202600001581,ACC100098,2401.90,DEPOSIT,2026-11-18 22:51:42
TXN202600000250,ACC100042,3041.92,DEPOSIT,2026-01-16 22:35:17
TXN202600001580,ACC100044,4938.46,DEPOSIT,2026-04-22 09:27:17
TXN202600000249,ACC100002,512.49,DEPOSIT,2026-08-19 03:25:07
TXN202600001579,ACC100015,915.60,DEPOSIT,2026-03-23 09:39:03
TXN202600000248,ACC100027,2072.68,DEPOSIT,2026-04-23 23:56:28
TXN202600001578,ACC100074,895.19,WITHDRAWAL,2026-09-15 05:07:04
TXN202600000247,ACC100050,2669.86,DEPOSIT,2026-03-16 06:37:19
TXN202600001577,ACC100094,460.17,REVERSAL,2026-03-19 17:10:50
TXN202600000246,ACC100048,4404.43,DEPOSIT,2026-02-07 13:00:38
TXN202600001576,ACC100044,1726.26,DEPOSIT,2026-11-21 14:36:28
TXN202600000245,ACC100099,1302.56,WITHDRAWAL,2026-08-26 04:06:32
TXN202600001575,ACC100012,4901.80,DEPOSIT,2026-05-07 06:42:36
TXN202600000244,ACC100088,4979.17,DEPOSIT,2026-06-03 11:54:45
TXN202600001574,ACC100072,2232.54,DEPOSIT,2026-01-02 11:57:15
TXN202600000243,ACC100053,1108.86,WITHDRAWAL,2026-12-18 10:59:16
TXN202600001573,ACC100037,2847.38,DEPOSIT,2026-08-26 00:16:55
TXN202600000242,ACC100093,790.83,WITHDRAWAL,2026-05-09 05:04:33
TXN202600001572,ACC100030,660.67,WITHDRAWAL,2026-06-11 17:57:35
TXN202600000241,ACC100034,1738.20,DEPOSIT,2026-06-05 04:37:17
TXN202600001571,ACC100071,1839.79,DEPOSIT,2026-02-28 22:28:38
TXN202600000240,ACC100098,3419.57,DEPOSIT,2026-08-24 01:19:56
TXN202600001570,ACC100035,2210.26,DEPOSIT,2026-10-28 13:53:34
TXN202600000239,ACC100019,2624.05,DEPOSIT,2026-10-19 07:58:08
TXN202600001569,ACC100014,2977.53,DEPOSIT,2026-01-16 13:35:01
TXN202600000238,ACC100045,1561.58,WITHDRAWAL,2026-08-21 23:37:17
TXN202600002899,ACC100047,1134.42,DEPOSIT,2026-09-03 01:30:22
TXN202600001568,ACC100032,1641.69,DEPOSIT,2026-12-03 14:11:19
TXN202600000237,ACC100024,409.23,WITHDRAWAL,2026-11-10 01:10:51
TXN202600002898,ACC100047,1232.42,WITHDRAWAL,2026-09-19 13:52:37
TXN202600001567,ACC100042,1977.93,DEPOSIT,2026-10-23 03:15:16
TXN202600000236,ACC100006,4464.77,DEPOSIT,2026-09-03 22:23:53
TXN202600002897,ACC100008,3778.68,DEPOSIT,2026-03-24 17:25:16
TXN202600001566,ACC100022,4262.48,DEPOSIT,2026-08-24 06:18:26
TXN202600000235,ACC100054,1930.31,DEPOSIT,2026-02-03 15:33:47
TXN202600002896,ACC100022,4646.10,DEPOSIT,2026-10-04 03:44:39
TXN202600001565,ACC100005,3382.61,DEPOSIT,2026-12-20 06:29:04
TXN202600000234,ACC100087,306.91,REVERSAL,2026-06-19 13:59:19
TXN202600002895,ACC100061,3039.71,DEPOSIT,2026-06-19 04:03:25
TXN202600001564,ACC100017,927.65,WITHDRAWAL,2026-04-09 20:02:48
TXN202600000233,ACC100031,3857.91,DEPOSIT,2026-12-06 03:29:01
TXN202600002894,ACC100017,4618.51,DEPOSIT,2026-07-17 20:37:31
TXN202600001563,ACC100017,3574.64,DEPOSIT,2026-12-19 22:49:49
TXN202600000232,ACC100063,1638.48,DEPOSIT,2026-05-02 10:58:30
TXN202600002893,ACC100019,1038.17,WITHDRAWAL,2026-09-11 13:34:14
TXN202600001562,ACC100005,4364.04,DEPOSIT,2026-06-09 08:55:53
TXN202600000231,ACC100085,236.28,WITHDRAWAL,2026-11-09 16:36:47
TXN202600002892,ACC100019,1090.70,DEPOSIT,2026-04-08 16:48:11
TXN202600001561,ACC100097,3251.91,DEPOSIT,2026-05-06 19:20:12
TXN202600000230,ACC100050,1834.43,WITHDRAWAL,2026-12-26 20:44:24
TXN202600002891,ACC100054,1795.14,DEPOSIT,2026-09-01 00:16:00
TXN202600001560,ACC100010,2592.97,DEPOSIT,2026-05-14 10:45:07
TXN202600002890,ACC100048,2112.05,DEPOSIT,2026-06-09 09:23:35
TXN202600000229,ACC100088,1534.04,DEPOSIT,2026-06-12 11:22:14
TXN202600001559,ACC100028,4830.80,DEPOSIT,2026-05-03 19:43:20
TXN202600000228,ACC100031,300.69,REVERSAL,2026-12-28 01:09:45
TXN202600002889,ACC100047,4191.87,DEPOSIT,2026-12-01 03:00:27
TXN202600001558,ACC100091,425.58,REVERSAL,2026-05-11 08:52:27
TXN202600000227,ACC100086,1998.72,WITHDRAWAL,2026-02-09 00:56:19
TXN202600002888,ACC100010,2095.66,WITHDRAWAL,2026-01-26 15:55:43
TXN202600001557,ACC100047,1634.77,WITHDRAWAL,2026-11-11 04:21:28
TXN202600000226,ACC100073,930.55,WITHDRAWAL,2026-07-03 11:33:54
TXN202600002887,ACC100025,1862.82,DEPOSIT,2026-08-02 10:32:21
TXN202600001556,ACC100010,664.13,DEPOSIT,2026-04-26 11:18:11
TXN202600000225,ACC100086,3534.87,DEPOSIT,2026-05-07 21:59:56
TXN202600002886,ACC100024,4817.95,DEPOSIT,2026-10-22 17:12:57
TXN202600001555,ACC100008,1565.71,DEPOSIT,2026-08-26 10:25:01
TXN202600000224,ACC100024,726.52,WITHDRAWAL,2026-01-07 04:39:13
TXN202600002885,ACC100016,3505.49,DEPOSIT,2026-02-01 05:36:41
TXN202600001554,ACC100003,3239.71,DEPOSIT,2026-08-11 21:30:01
TXN202600000223,ACC100053,1287.13,WITHDRAWAL,2026-06-17 22:20:19
TXN202600002884,ACC100022,2265.24,DEPOSIT,2026-03-19 09:49:43
TXN202600001553,ACC100009,1585.42,WITHDRAWAL,2026-12-19 22:50:37
TXN202600000222,ACC100020,836.05,REVERSAL,2026-10-21 12:10:51
TXN202600002883,ACC100023,2621.97,DEPOSIT,2026-02-27 16:44:45
TXN202600001552,ACC100098,731.58,WITHDRAWAL,2026-07-15 01:21:07
TXN202600000221,ACC100092,1674.18,WITHDRAWAL,2026-03-24 22:14:42
TXN202600002882,ACC100019,1885.67,WITHDRAWAL,2026-09-27 02:23:45
TXN202600001551,ACC100059,2743.87,DEPOSIT,2026-01-27 03:20:57
TXN202600000220,ACC100036,2062.75,DEPOSIT,2026-03-18 20:50:52
TXN202600002881,ACC100058,2358.92,DEPOSIT,2026-03-13 14:00:49
TXN202600001550,ACC100084,1634.85,DEPOSIT,2026-06-23 00:52:11
TXN202600002880,ACC100023,3729.04,DEPOSIT,2026-04-28 09:43:46
TXN202600000219,ACC100003,1877.61,DEPOSIT,2026-05-17 14:15:24
TXN202600001549,ACC100096,1386.53,WITHDRAWAL,2026-12-15 14:12:23
TXN202600000218,ACC100017,1752.44,WITHDRAWAL,2026-03-11 00:10:18
TXN202600002879,ACC100072,512.08,DEPOSIT,2026-06-16 02:24:32
TXN202600001548,ACC100030,1095.51,DEPOSIT,2026-11-23 12:24:25
TXN202600000217,ACC100084,101.62,WITHDRAWAL,2026-06-26 21:13:31
TXN202600002878,ACC100090,4059.80,DEPOSIT,2026-01-05 15:39:53
TXN202600001547,ACC100012,2396.28,DEPOSIT,2026-12-22 16:53:00
TXN202600000216,ACC100078,1427.02,WITHDRAWAL,2026-01-03 14:44:25
TXN202600002877,ACC100076,752.09,WITHDRAWAL,2026-08-19 19:48:13
TXN202600001546,ACC100045,1355.06,DEPOSIT,2026-09-24 20:05:20
TXN202600000215,ACC100005,1228.03,DEPOSIT,2026-08-21 12:56:27
TXN202600002876,ACC100075,4330.94,DEPOSIT,2026-04-21 15:07:41
TXN202600001545,ACC100079,2089.70,DEPOSIT,2026-01-26 19:38:01
TXN202600000214,ACC100040,1393.30,WITHDRAWAL,2026-01-17 22:25:31
TXN202600002875,ACC100055,2473.00,DEPOSIT,2026-10-25 03:23:00
TXN202600001544,ACC100038,1015.88,WITHDRAWAL,2026-09-26 19:06:34
TXN202600000213,ACC100075,2162.03,DEPOSIT,2026-12-14 04:17:52
TXN202600002874,ACC100062,395.35,WITHDRAWAL,2026-04-11 01:53:57
TXN202600001543,ACC100000,4774.74,DEPOSIT,2026-09-01 06:32:56
TXN202600000212,ACC100031,930.90,REVERSAL,2026-08-27 06:38:38
TXN202600002873,ACC100074,3176.13,DEPOSIT,2026-03-21 12:44:20
TXN202600001542,ACC100090,2942.09,DEPOSIT,2026-07-09 06:27:17
TXN202600000211,ACC100022,2593.20,DEPOSIT,2026-05-13 06:33:13
TXN202600002872,ACC100072,1264.09,WITHDRAWAL,2026-10-20 18:31:59
TXN202600001541,ACC100002,4632.75,DEPOSIT,2026-07-08 14:01:04
TXN202600000210,ACC100068,1607.67,WITHDRAWAL,2026-09-28 04:45:19
TXN202600002871,ACC100045,4663.33,DEPOSIT,2026-05-04 00:11:54
TXN202600001540,ACC100079,3794.37,DEPOSIT,2026-03-10 16:34:12
TXN202600002870,ACC100088,1654.64,WITHDRAWAL,2026-02-05 05:53:13
TXN202600000209,ACC100006,4397.79,DEPOSIT,2026-04-16 14:28:25
TXN202600001539,ACC100084,870.30,WITHDRAWAL,2026-05-17 11:19:10
TXN202600000208,ACC100090,1021.34,REVERSAL,2026-10-21 15:02:09
TXN202600002869,ACC100036,4649.79,DEPOSIT,2026-07-21 19:17:59
TXN202600001538,ACC100030,3620.66,DEPOSIT,2026-07-21 04:44:34
TXN202600000207,ACC100009,1803.27,WITHDRAWAL,2026-02-04 21:09:11
TXN202600002868,ACC100020,308.03,WITHDRAWAL,2026-10-17 11:30:43
TXN202600001537,ACC100053,936.41,WITHDRAWAL,2026-04-06 19:54:15
TXN202600000206,ACC100044,859.75,DEPOSIT,2026-12-26 11:15:50
TXN202600002867,ACC100031,780.78,DEPOSIT,2026-06-08 15:58:02
TXN202600000205,ACC100037,383.60,REVERSAL,2026-10-28 01:07:54
TXN202600001536,ACC100040,3062.68,DEPOSIT,2026-03-06 08:40:53
TXN202600002866,ACC100070,2247.60,DEPOSIT,2026-05-23 19:38:48
TXN202600000204,ACC100025,2820.11,DEPOSIT,2026-08-16 15:25:17
TXN202600001535,ACC100006,1586.03,WITHDRAWAL,2026-03-19 15:01:27
TXN202600002865,ACC100049,2308.94,DEPOSIT,2026-07-21 18:24:08
TXN202600000203,ACC100086,553.95,DEPOSIT,2026-06-27 03:19:38
TXN202600001534,ACC100064,577.90,WITHDRAWAL,2026-08-25 08:52:39
TXN202600002864,ACC100054,3490.55,DEPOSIT,2026-06-04 07:58:27
TXN202600000202,ACC100091,4831.26,DEPOSIT,2026-10-24 05:07:47
TXN202600001533,ACC100006,3719.93,DEPOSIT,2026-07-16 08:04:07
TXN202600002863,ACC100030,1010.01,DEPOSIT,2026-02-18 15:09:49
TXN202600000201,ACC100011,2090.68,WITHDRAWAL,2026-05-14 21:29:34
TXN202600001532,ACC100070,661.63,WITHDRAWAL,2026-01-13 14:59:59
TXN202600002862,ACC100009,1264.05,WITHDRAWAL,2026-02-27 20:20:01
TXN202600000200,ACC100067,3455.07,DEPOSIT,2026-03-03 22:45:01
TXN202600001531,ACC100060,1627.71,DEPOSIT,2026-06-28 22:16:39
TXN202600002861,ACC100081,3874.60,DEPOSIT,2026-02-24 00:15:45
TXN202600001530,ACC100042,2802.12,DEPOSIT,2026-11-28 21:37:24
TXN202600002860,ACC100074,3670.52,DEPOSIT,2026-08-22 04:46:42
TXN202600001529,ACC100024,4606.27,DEPOSIT,2026-11-26 20:48:59
TXN202600002859,ACC100049,1737.45,WITHDRAWAL,2026-01-15 13:24:45
TXN202600001528,ACC100061,555.96,WITHDRAWAL,2026-12-24 05:54:47
TXN202600002858,ACC100006,249.29,WITHDRAWAL,2026-01-26 02:44:44
TXN202600001527,ACC100037,4519.44,DEPOSIT,2026-11-06 02:31:48
TXN202600002857,ACC100080,4050.05,DEPOSIT,2026-03-13 03:40:28
TXN202600001526,ACC100014,3643.94,DEPOSIT,2026-04-10 07:36:50
TXN202600002856,ACC100097,1697.30,WITHDRAWAL,2026-09-09 17:26:49
TXN202600001525,ACC100083,608.33,WITHDRAWAL,2026-03-28 16:31:43
TXN202600002855,ACC100022,2667.63,DEPOSIT,2026-07-04 20:56:30
TXN202600001524,ACC100010,2052.76,DEPOSIT,2026-12-16 06:51:00
TXN202600002854,ACC100049,3377.13,DEPOSIT,2026-12-08 18:16:49
TXN202600001523,ACC100072,4763.41,DEPOSIT,2026-03-08 20:49:54
TXN202600002853,ACC100025,838.48,WITHDRAWAL,2026-05-08 14:33:52
TXN202600001522,ACC100028,1062.72,DEPOSIT,2026-08-22 06:45:00
TXN202600002852,ACC100028,2239.36,DEPOSIT,2026-09-08 17:22:55
TXN202600001521,ACC100041,3202.84,DEPOSIT,2026-06-07 00:57:03
TXN202600002851,ACC100086,875.36,WITHDRAWAL,2026-11-26 02:21:13
TXN202600001520,ACC100091,1328.58,DEPOSIT,2026-07-26 12:32:15
TXN202600002850,ACC100013,1323.64,DEPOSIT,2026-09-09 11:57:54
TXN202600001519,ACC100059,2408.90,DEPOSIT,2026-08-23 19:25:07
TXN202600002849,ACC100028,1422.53,WITHDRAWAL,2026-06-12 03:07:09
TXN202600001518,ACC100021,637.93,DEPOSIT,2026-02-12 10:44:22
TXN202600002848,ACC100076,3603.23,DEPOSIT,2026-01-21 23:20:19
TXN202600001517,ACC100061,974.22,WITHDRAWAL,2026-04-26 09:20:56
TXN202600002847,ACC100033,4942.34,DEPOSIT,2026-05-19 16:05:16
TXN202600001516,ACC100090,3166.35,DEPOSIT,2026-11-05 06:51:52
TXN202600002846,ACC100018,2800.88,DEPOSIT,2026-12-10 07:24:32
TXN202600001515,ACC100033,707.88,WITHDRAWAL,2026-03-09 01:08:43
TXN202600002845,ACC100001,2062.88,WITHDRAWAL,2026-07-04 08:47:46
TXN202600001514,ACC100084,408.49,WITHDRAWAL,2026-08-17 23:31:09
TXN202600002844,ACC100017,1984.24,DEPOSIT,2026-11-03 02:57:20
TXN202600001513,ACC100071,3688.76,DEPOSIT,2026-02-26 19:54:49
TXN202600002843,ACC100012,3211.00,DEPOSIT,2026-07-04 01:51:26
TXN202600001512,ACC100051,3171.42,DEPOSIT,2026-01-25 12:06:04
TXN202600002842,ACC100034,3612.57,DEPOSIT,2026-09-18 16:50:49
TXN202600001511,ACC100085,2175.99,DEPOSIT,2026-03-05 04:11:44
TXN202600002841,ACC100092,522.84,DEPOSIT,2026-05-05 21:20:01
TXN202600001510,ACC100041,3362.51,DEPOSIT,2026-06-10 17:33:12
TXN202600002840,ACC100049,535.25,DEPOSIT,2026-10-12 09:09:43
TXN202600001509,ACC100002,2985.94,DEPOSIT,2026-12-12 15:37:45
TXN202600002839,ACC100000,3742.60,DEPOSIT,2026-10-18 00:49:54
TXN202600001508,ACC100022,1527.01,DEPOSIT,2026-01-11 15:20:32
TXN202600002838,ACC100038,2746.56,DEPOSIT,2026-12-23 11:40:33
TXN202600001507,ACC100098,824.01,WITHDRAWAL,2026-09-13 17:47:33
TXN202600002837,ACC100004,2210.14,DEPOSIT,2026-08-26 02:51:40
TXN202600001506,ACC100061,270.48,REVERSAL,2026-01-10 23:07:44
TXN202600002836,ACC100081,1208.98,DEPOSIT,2026-11-24 22:13:39
TXN202600001505,ACC100006,612.25,WITHDRAWAL,2026-09-26 01:33:42
TXN202600002835,ACC100036,1429.58,DEPOSIT,2026-04-10 05:24:52
TXN202600001504,ACC100006,572.26,DEPOSIT,2026-04-06 20:06:23
TXN202600002834,ACC100051,547.83,WITHDRAWAL,2026-11-17 07:24:00
TXN202600001503,ACC100038,2032.50,WITHDRAWAL,2026-08-07 09:44:53
TXN202600002833,ACC100077,2235.60,DEPOSIT,2026-05-14 20:55:28
TXN202600001502,ACC100049,1076.54,REVERSAL,2026-11-13 19:30:18
TXN202600002832,ACC100056,1644.99,WITHDRAWAL,2026-04-21 14:51:27
TXN202600001501,ACC100091,2716.59,DEPOSIT,2026-04-26 14:42:22
TXN202600002831,ACC100007,538.38,DEPOSIT,2026-04-05 08:28:28
TXN202600001500,ACC100006,1942.46,DEPOSIT,2026-08-01 08:11:31
TXN202600002830,ACC100029,1088.60,DEPOSIT,2026-01-16 05:03:13
TXN202600002829,ACC100030,860.09,WITHDRAWAL,2026-02-01 15:35:29
TXN202600002828,ACC100019,3182.36,DEPOSIT,2026-09-18 06:14:40
TXN202600002827,ACC100080,1110.28,DEPOSIT,2026-06-08 19:17:05
TXN202600002826,ACC100000,292.54,WITHDRAWAL,2026-12-19 23:17:11
TXN202600002825,ACC100008,445.26,REVERSAL,2026-08-22 12:08:06
TXN202600002824,ACC100023,3128.52,DEPOSIT,2026-09-01 14:39:26
TXN202600002823,ACC100013,4397.27,DEPOSIT,2026-02-10 03:17:30
TXN202600002822,ACC100082,2269.42,DEPOSIT,2026-02-22 04:33:34
TXN202600002821,ACC100077,4450.93,DEPOSIT,2026-07-04 03:45:35
TXN202600002820,ACC100027,4920.35,DEPOSIT,2026-09-22 16:54:59
TXN202600005099,ACC100099,1496.59,DEPOSIT,2026-11-09 00:47:07
TXN202600005098,ACC100095,1886.06,WITHDRAWAL,2026-10-27 22:28:16
TXN202600005097,ACC100092,106.44,WITHDRAWAL,2026-01-08 14:43:58
TXN202600005096,ACC100007,3240.30,DEPOSIT,2026-04-20 01:21:07
TXN202600005095,ACC100015,1239.70,WITHDRAWAL,2026-10-19 08:50:27
