TXN202600004935,ACC109937,1640762.63,DEPOSIT,2026-11-16 08:39:31
TXN202600004936,ACC105331,868616.13,WITHDRAWAL,2026-02-08 01:01:02
TXN202600004937,ACC103945,190560.26,REVERSAL,2026-06-13 22:02:30
TXN202600004938,ACC100327,1062403.01,DEPOSIT,2026-03-15 17:07:58
TXN202600004939,ACC103544,846170.50,WITHDRAWAL,2026-01-08 23:56:02
TXN202600004940,ACC106814,1527496.16,DEPOSIT,2026-09-20 15:19:20
TXN202600004941,ACC103353,114954.06,WITHDRAWAL,2026-10-02 09:02:44
TXN202600004942,ACC101973,1526425.92,DEPOSIT,2026-02-07 04:49:22
TXN202600004943,ACC108582,707147.42,DEPOSIT,2026-06-21 07:20:54
TXN202600004944,ACC102024,341936.47,DEPOSIT,2026-02-11 00:01:40
TXN202600004945,ACC108645,1089779.58,DEPOSIT,2026-09-15 20:01:19
TXN202600004946,ACC108271,768950.83,WITHDRAWAL,2026-08-02 15:30:24
TXN202600004947,ACC105679,347982.86,DEPOSIT,2026-04-15 03:07:29
TXN202600004948,ACC106343,1046614.47,DEPOSIT,2026-10-17 03:16:05
TXN202600004949,ACC103691,1513293.10,DEPOSIT,2026-08-18 00:19:24
TXN202600004950,ACC109884,775449.35,DEPOSIT,2026-02-18 06:03:23
TXN202600004951,ACC103371,1762616.18,DEPOSIT,2026-04-14 07:21:57
TXN202600004952,ACC106773,881372.91,DEPOSIT,2026-11-26 17:12:08
TXN202600004953,ACC100686,1852742.99,DEPOSIT,2026-02-18 22:54:25
TXN202600004954,ACC109050,573218.68,WITHDRAWAL,2026-05-07 06:10:00
TXN202600004955,ACC102435,305281.73,DEPOSIT,2026-11-03 17:03:24
TXN202600004956,ACC106495,1101267.33,DEPOSIT,2026-11-16 14:55:31
TXN202600004957,ACC104414,668437.17,WITHDRAWAL,2026-01-11 10:43:02
TXN202600004958,ACC100243,1022483.38,DEPOSIT,2026-03-12 16:50:48
TXN202600004959,ACC105395,351500.92,WITHDRAWAL,2026-10-15 19:22:09
TXN202600004960,ACC101538,552023.97,DEPOSIT,2026-06-22 07:57:04
TXN202600004961,ACC104416,115349.93,DEPOSIT,2026-10-18 09:52:08
TXN202600004962,ACC101511,1146645.25,DEPOSIT,2026-09-01 21:20:01
TXN202600004963,ACC100103,248520.79,WITHDRAWAL,2026-09-25 06:45:44
TXN202600004964,ACC101742,625948.70,WITHDRAWAL,2026-03-12 01:35:26
TXN202600004965,ACC108122,940580.31,WITHDRAWAL,2026-12-23 03:22:25
TXN202600004966,ACC105894,1661187.76,DEPOSIT,2026-03-05 03:05:22
TXN202600004967,ACC105728,1164704.13,DEPOSIT,2026-12-01 08:53:33
TXN202600004968,ACC103541,163920.90,DEPOSIT,2026-08-15 16:58:49
TXN202600004969,ACC100180,710906.54,DEPOSIT,2026-10-24 01:38:49
TXN202600004970,ACC100836,910560.40,WITHDRAWAL,2026-08-15 14:44:01
TXN202600004971,ACC106030,410954.71,DEPOSIT,2026-05-12 07:49:41
TXN202600004972,ACC103483,1038539.73,DEPOSIT,2026-01-07 21:15:40
TXN202600004973,ACC104954,164339.06,DEPOSIT,2026-08-21 00:09:02
TXN202600004974,ACC108118,1009386.85,DEPOSIT,2026-05-14 23:02:19
TXN202600004975,ACC105781,206505.45,WITHDRAWAL,2026-10-16 11:47:30
TXN202600004976,ACC109989,212707.53,REVERSAL,2026-05-08 22:42:17
TXN202600004977,ACC109303,222697.54,WITHDRAWAL,2026-05-07 20:45:41
TXN202600004978,ACC109489,277317.24,WITHDRAWAL,2026-06-23 16:53:44
TXN202600004979,ACC103194,452033.49,WITHDRAWAL,2026-01-02 00:47:43
TXN202600004980,ACC104091,1710512.07,DEPOSIT,2026-08-12 09:49:49
TXN202600004981,ACC105817,1447168.99,DEPOSIT,2026-03-03 13:11:22
TXN202600004982,ACC104192,1571949.07,DEPOSIT,2026-12-27 14:08:58
TXN202600004983,ACC100645,794719.72,DEPOSIT,2026-10-06 01:29:18
TXN202600004984,ACC105527,829840.72,WITHDRAWAL,2026-01-09 17:56:07
TXN202600004985,ACC101729,1082857.83,DEPOSIT,2026-01-22 12:21:23
TXN202600004986,ACC109164,1700718.96,DEPOSIT,2026-03-07 05:38:37
TXN202600004987,ACC105598,226221.39,WITHDRAWAL,2026-06-03 13:08:23
TXN202600004988,ACC104597,731489.10,DEPOSIT,2026-01-01 23:11:09
TXN202600004989,ACC105074,321840.09,WITHDRAWAL,2026-07-24 06:03:22
TXN202600004990,ACC102019,901000.12,WITHDRAWAL,2026-01-02 06:24:14
TXN202600004991,ACC108674,195303.62,WITHDRAWAL,2026-03-13 05:31:03
TXN202600004992,ACC105667,514929.16,WITHDRAWAL,2026-05-11 17:49:59
TXN202600004993,ACC107774,261554.40,WITHDRAWAL,2026-01-02 16:43:21
TXN202600004994,ACC108227,600301.32,DEPOSIT,2026-08-11 20:46:11
TXN202600004995,ACC101420,279537.53,WITHDRAWAL,2026-09-16 11:40:54
TXN202600004996,ACC107393,458691.95,WITHDRAWAL,2026-12-25 14:09:53
TXN202600004997,ACC104974,102236.12,WITHDRAWAL,2026-08-02 09:31:01
TXN202600004998,ACC105773,611642.19,DEPOSIT,2026-04-05 18:59:40
TXN202600004999,ACC109150,289146.19,WITHDRAWAL,2026-11-05 12:13:04
TXN202600005000,ACC106799,172775.03,DEPOSIT,2026-02-09 15:48:01
TXN202600005001,ACC101321,713035.12,WITHDRAWAL,2026-11-12 02:15:27
TXN202600005002,ACC106772,1491051.52,DEPOSIT,2026-10-20 22:51:40
TXN202600005003,ACC107575,318088.93,DEPOSIT,2026-07-09 14:41:12
TXN202600005004,ACC102867,1439456.73,DEPOSIT,2026-05-09 16:52:02
TXN202600005005,ACC107353,414412.49,DEPOSIT,2026-06-12 17:01:56
TXN202600005006,ACC105997,729174.60,WITHDRAWAL,2026-10-03 17:49:24
TXN202600005007,ACC104172,291041.19,DEPOSIT,2026-05-14 11:10:39
TXN202600005008,ACC109490,1806159.75,DEPOSIT,2026-12-09 12:44:25
TXN202600005009,ACC105018,506015.42,WITHDRAWAL,2026-10-04 17:35:50
TXN202600005010,ACC104654,160559.69,WITHDRAWAL,2026-01-13 12:07:55
TXN202600005011,ACC102817,508284.08,DEPOSIT,2026-04-27 20:46:46
TXN202600005012,ACC107667,1100074.78,DEPOSIT,2026-06-18 12:46:23
TXN202600005013,ACC106828,560764.36,WITHDRAWAL,2026-07-08 03:04:51
TXN202600005014,ACC106289,704106.85,WITHDRAWAL,2026-11-10 12:42:51
TXN202600005015,ACC105599,216529.64,WITHDRAWAL,2026-10-21 06:11:39
TXN202600005016,ACC107761,297266.80,DEPOSIT,2026-11-07 00:11:52
TXN202600005017,ACC103966,342122.49,DEPOSIT,2026-12-17 16:17:21
TXN202600005018,ACC107264,377966.01,WITHDRAWAL,2026-06-05 22:37:30
TXN202600005019,ACC104605,1964064.20,DEPOSIT,2026-04-25 00:44:15
TXN202600005020,ACC106936,1063543.43,DEPOSIT,2026-02-21 20:04:34
TXN202600005021,ACC106499,1188893.89,DEPOSIT,2026-06-25 04:11:04
TXN202600005022,ACC100201,452213.04,DEPOSIT,2026-12-17 11:45:02
TXN202600005023,ACC105960,586819.60,DEPOSIT,2026-03-26 10:27:47
TXN202600005024,ACC106261,1431839.95,DEPOSIT,2026-12-03 12:52:19
TXN202600005025,ACC103759,1558312.09,DEPOSIT,2026-12-23 12:55:09
TXN202600005026,ACC109881,1041723.25,DEPOSIT,2026-09-26 21:47:04
TXN202600005027,ACC100573,546799.57,DEPOSIT,2026-08-02 15:51:21
TXN202600005028,ACC102055,399431.76,DEPOSIT,2026-03-20 23:26:58
TXN202600005029,ACC107479,1436299.76,DEPOSIT,2026-04-13 00:45:59
TXN202600005030,ACC104753,163334.84,WITHDRAWAL,2026-10-22 00:10:05
TXN202600005031,ACC104923,1022971.52,DEPOSIT,2026-08-26 11:41:15
TXN202600005032,ACC107266,844952.62,WITHDRAWAL,2026-03-06 23:10:06
TXN202600005033,ACC107686,1937206.13,DEPOSIT,2026-04-27 17:41:04
TXN202600005034,ACC101781,491584.31,REVERSAL,2026-02-14 01:04:55
TXN202600005035,ACC104355,257334.85,WITHDRAWAL,2026-08-20 21:33:25
TXN202600005036,ACC103368,1070813.40,DEPOSIT,2026-09-07 07:52:13
TXN202600005037,ACC108868,106758.07,WITHDRAWAL,2026-01-15 19:54:31
TXN202600005038,ACC107098,282038.11,WITHDRAWAL,2026-08-12 17:27:45
TXN202600005039,ACC108650,698379.09,DEPOSIT,2026-10-14 22:08:17
TXN202600005040,ACC101263,1848315.76,DEPOSIT,2026-10-25 12:18:22
TXN202600005041,ACC107151,1686963.86,DEPOSIT,2026-11-24 20:05:49
TXN202600005042,ACC102773,1117887.39,DEPOSIT,2026-11-20 11:11:50
TXN202600005043,ACC102211,82016.77,WITHDRAWAL,2026-10-26 16:52:33
TXN202600005044,ACC106880,1474845.43,DEPOSIT,2026-11-07 20:24:51
TXN202600005045,ACC101316,1621932.74,DEPOSIT,2026-11-09 19:59:27
TXN202600005046,ACC107137,937728.58,WITHDRAWAL,2026-04-13 09:27:17
TXN202600005047,ACC101687,701417.18,WITHDRAWAL,2026-05-05 23:16:40
TXN202600005048,ACC106500,1004969.96,DEPOSIT,2026-08-03 01:47:15
TXN202600005049,ACC104484,545808.47,WITHDRAWAL,2026-07-09 01:50:09
TXN202600005050,ACC109607,934607.47,WITHDRAWAL,2026-11-03 10:17:23
TXN202600005051,ACC108239,495186.53,WITHDRAWAL,2026-09-06 03:27:24
TXN202600005052,ACC104230,909053.31,WITHDRAWAL,2026-04-16 14:32:44
TXN202600005053,ACC103425,1776380.28,DEPOSIT,2026-05-22 11:21:09
TXN202600005054,ACC107029,420219.79,WITHDRAWAL,2026-09-05 07:27:51
TXN202600005055,ACC106901,94996.77,WITHDRAWAL,2026-02-25 11:47:38
TXN202600005056,ACC102374,597312.66,WITHDRAWAL,2026-10-27 23:12:25
TXN202600005057,ACC101472,282600.64,REVERSAL,2026-08-16 06:57:44
TXN202600005058,ACC101353,1286364.55,DEPOSIT,2026-03-10 09:30:04
TXN202600005059,ACC102680,445929.13,WITHDRAWAL,2026-01-02 03:45:29
TXN202600005060,ACC105810,1384117.20,DEPOSIT,2026-07-15 21:28:40
TXN202600005061,ACC103270,673928.29,DEPOSIT,2026-05-08 16:04:07
TXN202600005062,ACC100468,256204.44,DEPOSIT,2026-01-16 12:16:54
TXN202600005063,ACC104919,203082.14,DEPOSIT,2026-05-02 22:32:47
TXN202600005064,ACC103772,970614.73,WITHDRAWAL,2026-08-11 08:47:25
TXN202600005065,ACC101900,888230.91,DEPOSIT,2026-10-15 05:37:47
TXN202600005066,ACC102089,1565203.41,DEPOSIT,2026-04-05 06:59:54
TXN202600005067,ACC108723,813579.40,DEPOSIT,2026-04-26 20:24:45
TXN202600005068,ACC101096,525461.52,DEPOSIT,2026-12-11 03:41:06
TXN202600005069,ACC104333,155727.92,WITHDRAWAL,2026-09-10 15:45:38
TXN202600005070,ACC103533,1071490.26,DEPOSIT,2026-04-07 16:10:29
TXN202600005071,ACC104063,180916.29,DEPOSIT,2026-10-16 21:32:35
TXN202600005072,ACC102093,333345.15,WITHDRAWAL,2026-08-21 20:03:01
TXN202600005073,ACC106645,201113.23,DEPOSIT,2026-10-09 13:17:31
TXN202600005074,ACC106391,670583.18,DEPOSIT,2026-02-01 20:53:48
TXN202600005075,ACC104800,1505494.30,DEPOSIT,2026-06-19 11:14:05
TXN202600005076,ACC104145,1687936.48,DEPOSIT,2026-09-23 16:50:36
TXN202600005077,ACC104433,734396.11,WITHDRAWAL,2026-08-06 12:27:13
TXN202600005078,ACC103711,1206821.21,DEPOSIT,2026-10-14 04:02:30
TXN202600005079,ACC100415,1304787.35,DEPOSIT,2026-11-28 04:21:51
TXN202600005080,ACC107422,151007.54,DEPOSIT,2026-09-11 02:19:31
TXN202600005081,ACC105331,449964.69,DEPOSIT,2026-08-01 00:40:11
TXN202600005082,ACC103200,1979807.19,DEPOSIT,2026-01-19 09:59:51
TXN202600005083,ACC105860,1742136.60,DEPOSIT,2026-12-05 21:58:37
TXN202600005084,ACC104449,449146.28,DEPOSIT,2026-01-26 04:49:51
TXN202600005085,ACC101469,649225.00,DEPOSIT,2026-09-15 12:08:49
TXN202600005086,ACC103415,437131.54,DEPOSIT,2026-04-26 17:07:47
TXN202600005087,ACC104474,221756.16,DEPOSIT,2026-11-11 08:01:35
TXN202600005088,ACC107671,1913687.04,DEPOSIT,2026-08-22 04:04:21
TXN202600005089,ACC107506,90964.56,REVERSAL,2026-09-09 21:35:21
TXN202600005090,ACC109043,746102.33,WITHDRAWAL,2026-03-10 23:51:44
TXN202600005091,ACC101855,163566.46,WITHDRAWAL,2026-09-13 06:10:09
TXN202600005092,ACC109680,1728966.78,DEPOSIT,2026-05-13 00:53:12
TXN202600005093,ACC106506,544171.41,DEPOSIT,2026-02-19 19:08:59
TXN202600005094,ACC102661,743978.98,WITHDRAWAL,2026-07-04 15:20:35
TXN202600005095,ACC109506,127452.09,WITHDRAWAL,2026-08-19 13:26:52
TXN202600005096,ACC107870,961359.78,DEPOSIT,2026-05-18 02:21:02
TXN202600005097,ACC101868,818110.04,WITHDRAWAL,2026-05-07 07:58:01
TXN202600005098,ACC102463,943484.51,DEPOSIT,2026-07-01 22:53:28
TXN202600005099,ACC102149,880574.80,DEPOSIT,2026-07-10 02:01:03
TXN202600005100,ACC106677,902149.99,WITHDRAWAL,2026-07-11 20:17:36
TXN202600005101,ACC106083,363810.80,DEPOSIT,2026-02-21 13:24:47
TXN202600005102,ACC107398,1771371.95,DEPOSIT,2026-02-02 14:07:20
TXN202600005103,ACC108811,1086088.34,DEPOSIT,2026-05-28 23:52:06
TXN202600005104,ACC106826,410361.84,REVERSAL,2026-09-07 04:45:57
TXN202600005105,ACC101148,865135.44,WITHDRAWAL,2026-08-22 19:46:04
TXN202600005106,ACC109874,638539.45,DEPOSIT,2026-06-10 23:25:26
TXN202600005107,ACC103081,1782292.96,DEPOSIT,2026-01-06 22:02:30
TXN202600005108,ACC101589,735541.60,DEPOSIT,2026-09-03 17:39:18
TXN202600005109,ACC108788,1250474.47,DEPOSIT,2026-10-07 16:24:38
TXN202600005110,ACC106219,1062824.48,DEPOSIT,2026-10-28 23:23:31
TXN202600005111,ACC109078,885873.19,WITHDRAWAL,2026-11-12 04:29:10
TXN202600005112,ACC104961,278679.34,WITHDRAWAL,2026-05-22 04:51:08
TXN202600005113,ACC100187,674156.67,WITHDRAWAL,2026-09-13 21:03:33
TXN202600005114,ACC102763,391373.39,DEPOSIT,2026-05-04 18:20:43
TXN202600005115,ACC107692,1619080.51,DEPOSIT,2026-10-25 23:39:59
TXN202600005116,ACC105064,993591.47,WITHDRAWAL,2026-06-23 23:50:24
TXN202600005117,ACC107221,1666589.90,DEPOSIT,2026-06-28 23:28:43
TXN202600005118,ACC101999,1495073.52,DEPOSIT,2026-05-28 10:34:26
TXN202600005119,ACC105926,1127299.56,DEPOSIT,2026-11-10 16:42:24
TXN202600005120,ACC108713,1333450.53,DEPOSIT,2026-01-20 17:40:10
TXN202600005121,ACC108517,62774.43,WITHDRAWAL,2026-06-02 18:54:17
TXN202600005122,ACC101911,667911.54,WITHDRAWAL,2026-12-17 00:30:56
TXN202600005123,ACC101041,1558911.98,DEPOSIT,2026-12-01 01:30:26
TXN202600005124,ACC105619,73676.93,REVERSAL,2026-04-06 07:31:30
TXN202600005125,ACC101171,911988.26,WITHDRAWAL,2026-08-22 15:05:37
TXN202600005126,ACC100324,1420368.23,DEPOSIT,2026-09-16 08:51:28
TXN202600005127,ACC104397,890699.71,DEPOSIT,2026-01-23 15:08:01
TXN202600005128,ACC106329,1877489.00,DEPOSIT,2026-01-17 04:23:21
TXN202600005129,ACC103029,793888.40,DEPOSIT,2026-04-03 22:03:02
TXN202600005130,ACC108631,463466.35,REVERSAL,2026-08-27 09:05:17
TXN202600005131,ACC106379,1750204.99,DEPOSIT,2026-08-28 08:22:17
TXN202600005132,ACC102014,347036.42,DEPOSIT,2026-05-02 17:22:16
TXN202600005133,ACC107750,298144.72,WITHDRAWAL,2026-11-04 20:17:31
TXN202600005134,ACC104694,367059.68,DEPOSIT,2026-05-27 10:39:28
TXN202600005135,ACC102190,450667.43,DEPOSIT,2026-02-15 13:35:57
TXN202600005136,ACC104952,578859.43,WITHDRAWAL,2026-07-28 21:52:51
TXN202600005137,ACC104932,1381331.65,DEPOSIT,2026-04-15 15:20:51
TXN202600005138,ACC102264,278351.09,DEPOSIT,2026-12-05 05:43:55
TXN202600005139,ACC102156,719171.78,DEPOSIT,2026-03-24 09:50:51
TXN202600005140,ACC102974,890723.75,WITHDRAWAL,2026-10-05 14:09:51
TXN202600005141,ACC106027,1131408.41,DEPOSIT,2026-08-20 12:05:41
TXN202600005142,ACC107860,491811.69,DEPOSIT,2026-08-11 08:38:15
TXN202600005143,ACC100364,900168.40,DEPOSIT,2026-10-07 16:28:57
TXN202600005144,ACC108363,1571151.60,DEPOSIT,2026-09-05 14:11:44
TXN202600005145,ACC100189,360314.93,DEPOSIT,2026-02-17 15:31:41
TXN202600005146,ACC100360,629327.79,DEPOSIT,2026-03-02 22:59:23
TXN202600005147,ACC104135,384730.57,REVERSAL,2026-02-04 09:32:25
TXN202600005148,ACC104331,857551.80,DEPOSIT,2026-10-11 15:31:03
TXN202600005149,ACC101147,1955568.66,DEPOSIT,2026-04-17 03:34:12
TXN202600005150,ACC101118,1803582.39,DEPOSIT,2026-07-11 10:27:25
TXN202600005151,ACC108280,550674.34,DEPOSIT,2026-06-27 12:11:06
TXN202600005152,ACC104283,556215.41,WITHDRAWAL,2026-10-25 06:44:16
TXN202600005153,ACC106602,162162.07,WITHDRAWAL,2026-03-03 13:47:04
TXN202600005154,ACC101542,563473.64,DEPOSIT,2026-03-20 04:07:40
TXN202600005155,ACC109934,314058.40,DEPOSIT,2026-09-15 19:41:08
TXN202600005156,ACC101866,1683587.22,DEPOSIT,2026-06-26 11:53:29
TXN202600005157,ACC106224,236030.43,DEPOSIT,2026-10-22 04:48:26
TXN202600005158,ACC109745,155274.59,WITHDRAWAL,2026-06-10 08:03:20
TXN202600005159,ACC102054,308878.12,WITHDRAWAL,2026-09-09 04:00:31
TXN202600005160,ACC102652,268277.46,DEPOSIT,2026-01-26 06:26:37
TXN202600005161,ACC105047,973535.18,WITHDRAWAL,2026-12-11 11:46:37
TXN202600005162,ACC109537,659463.37,DEPOSIT,2026-02-05 22:18:31
TXN202600005163,ACC100084,216729.41,DEPOSIT,2026-08-16 05:30:40
TXN202600005164,ACC101619,337949.00,DEPOSIT,2026-03-24 11:47:42
TXN202600005165,ACC104375,72042.28,WITHDRAWAL,2026-05-16 21:19:53
TXN202600005166,ACC108396,616148.58,DEPOSIT,2026-06-17 13:41:39
TXN202600005167,ACC103464,363555.61,DEPOSIT,2026-06-23 07:10:37
TXN202600005168,ACC103494,1557437.14,DEPOSIT,2026-11-09 15:06:42
TXN202600005169,ACC103373,676762.10,WITHDRAWAL,2026-08-12 08:47:33
TXN202600005170,ACC107255,1982449.34,DEPOSIT,2026-04-09 22:51:17
TXN202600005171,ACC109467,250656.42,DEPOSIT,2026-08-15 20:17:17
TXN202600005172,ACC106267,1456545.62,DEPOSIT,2026-10-11 17:39:41
TXN202600005173,ACC105559,735190.15,DEPOSIT,2026-03-06 03:33:43
TXN202600005174,ACC106573,882701.54,WITHDRAWAL,2026-11-27 15:12:31
TXN202600005175,ACC103681,678341.02,WITHDRAWAL,2026-03-24 08:06:41
TXN202600005176,ACC106910,1011050.45,DEPOSIT,2026-09-02 09:11:17
TXN202600005177,ACC104311,707106.52,DEPOSIT,2026-08-09 07:29:59
TXN202600005178,ACC106759,686579.17,WITHDRAWAL,2026-10-17 05:24:50
TXN202600005179,ACC100581,693855.97,WITHDRAWAL,2026-09-13 02:55:36
TXN202600005180,ACC109962,1173664.44,DEPOSIT,2026-06-03 03:12:52
TXN202600005181,ACC100446,938042.10,DEPOSIT,2026-10-19 17:12:40
TXN202600005182,ACC100499,1117706.30,DEPOSIT,2026-02-12 00:46:44
TXN202600005183,ACC108274,283308.95,REVERSAL,2026-07-11 03:27:52
TXN202600005184,ACC108332,881684.61,WITHDRAWAL,2026-11-25 20:56:41
TXN202600005185,ACC100176,492331.64,DEPOSIT,2026-06-12 13:37:33
TXN202600005186,ACC106767,1917158.62,DEPOSIT,2026-08-08 10:11:35
TXN202600005187,ACC109350,731088.83,WITHDRAWAL,2026-12-04 06:36:18
TXN202600005188,ACC104757,986884.41,WITHDRAWAL,2026-12-09 11:47:10
TXN202600005189,ACC101668,220375.88,REVERSAL,2026-02-13 12:12:45
TXN202600005190,ACC107932,697239.49,DEPOSIT,2026-04-24 07:33:24
TXN202600005191,ACC106719,332429.32,DEPOSIT,2026-08-21 06:04:05
TXN202600005192,ACC107751,298869.91,WITHDRAWAL,2026-09-11 02:52:03
TXN202600005193,ACC101298,1347200.64,DEPOSIT,2026-04-23 22:18:47
TXN202600005194,ACC108877,1432968.06,DEPOSIT,2026-02-17 22:26:28
TXN202600005195,ACC109951,400017.87,WITHDRAWAL,2026-06-22 11:14:23
TXN202600005196,ACC102148,993324.11,WITHDRAWAL,2026-01-25 10:20:25
TXN202600005197,ACC102612,397264.73,REVERSAL,2026-07-19 00:34:10
TXN202600005198,ACC100551,947189.80,DEPOSIT,2026-08-16 06:41:38
TXN202600005199,ACC106442,1703577.64,DEPOSIT,2026-12-14 20:51:38
TXN202600005200,ACC104467,1367775.88,DEPOSIT,2026-04-20 17:00:32
TXN202600005201,ACC101047,1974641.15,DEPOSIT,2026-05-14 23:36:57
TXN202600005202,ACC102465,192676.15,DEPOSIT,2026-02-26 10:58:38
TXN202600005203,ACC101908,930724.24,DEPOSIT,2026-03-01 21:47:51
TXN202600005204,ACC105501,533343.82,DEPOSIT,2026-09-20 23:05:37
TXN202600005205,ACC105129,1402688.19,DEPOSIT,2026-10-03 19:05:55
TXN202600005206,ACC101203,1488943.31,DEPOSIT,2026-08-13 05:15:02
TXN202600005207,ACC100229,466754.63,REVERSAL,2026-12-16 03:39:58
TXN202600005208,ACC106041,694320.98,WITHDRAWAL,2026-04-02 12:16:39
TXN202600005209,ACC109722,1037290.57,DEPOSIT,2026-11-22 21:55:28
TXN202600005210,ACC109368,1163750.87,DEPOSIT,2026-03-25 06:35:29
TXN202600005211,ACC104903,64702.16,WITHDRAWAL,2026-11-16 19:10:56
TXN202600005212,ACC104933,1405270.73,DEPOSIT,2026-01-17 04:13:34
TXN202600005213,ACC101885,332533.79,DEPOSIT,2026-04-16 16:52:10
TXN202600005214,ACC107997,462424.27,DEPOSIT,2026-04-21 20:51:35
TXN202600005215,ACC101571,1398169.20,DEPOSIT,2026-10-21 06:22:43
TXN202600005216,ACC104654,1868370.12,DEPOSIT,2026-11-12 19:25:55
TXN202600005217,ACC104694,1914919.92,DEPOSIT,2026-09-25 11:52:25
TXN202600005218,ACC109201,1235703.09,DEPOSIT,2026-06-06 11:20:25
TXN202600005219,ACC102857,1412785.87,DEPOSIT,2026-11-19 23:25:57
TXN202600005220,ACC107797,1533959.59,DEPOSIT,2026-06-07 00:49:36
TXN202600005221,ACC103628,474961.59,DEPOSIT,2026-09-21 20:52:03
TXN202600005222,ACC101669,1598752.29,DEPOSIT,2026-04-12 21:14:59
TXN202600005223,ACC109399,1689185.88,DEPOSIT,2026-06-07 11:42:24
TXN202600005224,ACC106938,412065.77,WITHDRAWAL,2026-04-23 21:50:58
TXN202600005225,ACC103734,678794.63,DEPOSIT,2026-05-08 14:08:23
TXN202600005226,ACC106476,870279.76,DEPOSIT,2026-08-18 08:20:04
TXN202600005227,ACC100110,793278.99,WITHDRAWAL,2026-03-18 07:32:11
TXN202600005228,ACC104609,341919.28,WITHDRAWAL,2026-10-01 13:38:46
TXN202600005229,ACC103486,634950.62,DEPOSIT,2026-02-03 12:34:05
TXN202600005230,ACC106233,651389.77,DEPOSIT,2026-01-28 22:27:00
TXN202600005231,ACC108611,126136.93,WITHDRAWAL,2026-09-07 05:11:31
TXN202600005232,ACC100545,1503384.71,DEPOSIT,2026-04-11 04:35:50
TXN202600005233,ACC102498,406134.82,WITHDRAWAL,2026-02-07 20:05:56
TXN202600005234,ACC104885,594429.14,WITHDRAWAL,2026-01-28 00:42:18
TXN202600005235,ACC101033,717471.90,DEPOSIT,2026-04-05 23:12:30
TXN202600005236,ACC103410,1775478.07,DEPOSIT,2026-09-04 19:56:38
TXN202600005237,ACC106896,1325149.28,DEPOSIT,2026-11-09 12:58:35
TXN202600005238,ACC102247,593475.50,WITHDRAWAL,2026-07-15 10:01:58
TXN202600005239,ACC107097,535615.36,DEPOSIT,2026-10-17 02:15:00
TXN202600005240,ACC105212,1404822.11,DEPOSIT,2026-07-22 17:36:12
TXN202600005241,ACC103047,1781915.50,DEPOSIT,2026-11-18 00:31:36
TXN202600005242,ACC107179,842856.71,WITHDRAWAL,2026-09-26 02:12:35
TXN202600005243,ACC100443,789061.40,WITHDRAWAL,2026-07-22 03:16:48
TXN202600005244,ACC109741,421720.12,DEPOSIT,2026-08-27 01:34:05
TXN202600005245,ACC100139,831065.47,DEPOSIT,2026-08-26 01:48:23
TXN202600005246,ACC103470,1911844.96,DEPOSIT,2026-11-24 00:18:25
TXN202600005247,ACC101820,1132318.33,DEPOSIT,2026-09-20 13:40:47
TXN202600005248,ACC105297,1569037.59,DEPOSIT,2026-03-10 10:29:38
TXN202600005249,ACC109006,238472.43,DEPOSIT,2026-08-03 22:56:39
TXN202600005250,ACC102398,830829.11,DEPOSIT,2026-10-24 22:44:48
TXN202600005251,ACC104727,1387477.40,DEPOSIT,2026-04-19 01:34:40
TXN202600005252,ACC107992,367057.00,WITHDRAWAL,2026-11-25 10:16:41
TXN202600005253,ACC102249,1386358.45,DEPOSIT,2026-02-08 07:22:31
TXN202600005254,ACC107229,785923.90,DEPOSIT,2026-05-13 17:20:46
TXN202600005255,ACC104718,244646.89,DEPOSIT,2026-02-20 19:16:44
TXN202600005256,ACC102421,141917.93,WITHDRAWAL,2026-07-22 10:13:59
TXN202600005257,ACC107843,334667.36,REVERSAL,2026-11-20 04:58:19
TXN202600005258,ACC109756,400926.67,DEPOSIT,2026-11-23 06:41:52
TXN202600005259,ACC108688,722597.11,WITHDRAWAL,2026-03-04 12:09:43
TXN202600005260,ACC102075,916040.06,WITHDRAWAL,2026-11-24 13:19:56
TXN202600005261,ACC104422,1300028.87,DEPOSIT,2026-02-23 18:23:47
TXN202600005262,ACC108401,849309.44,DEPOSIT,2026-06-21 21:07:42
TXN202600005263,ACC100242,381693.38,DEPOSIT,2026-01-18 10:59:05
TXN202600005264,ACC107984,424106.36,DEPOSIT,2026-08-01 00:01:07
TXN202600005265,ACC109455,1760021.87,DEPOSIT,2026-08-25 22:12:10
TXN202600005266,ACC107379,1552381.58,DEPOSIT,2026-10-27 01:29:54
TXN202600005267,ACC100105,916391.85,WITHDRAWAL,2026-05-19 16:16:38
TXN202600005268,ACC107819,662224.30,DEPOSIT,2026-03-11 11:38:13
TXN202600005269,ACC103484,326151.75,WITHDRAWAL,2026-11-27 00:37:28
TXN202600005270,ACC106330,1263567.75,DEPOSIT,2026-03-07 21:56:32
TXN202600005271,ACC102267,325518.90,WITHDRAWAL,2026-12-12 04:06:38
TXN202600005272,ACC106791,1221183.01,DEPOSIT,2026-06-25 21:01:33
TXN202600005273,ACC106189,292228.03,WITHDRAWAL,2026-03-03 16:36:47
TXN202600005274,ACC105937,124700.35,DEPOSIT,2026-10-25 16:19:01
TXN202600005275,ACC107219,129654.44,DEPOSIT,2026-02-17 12:01:09
TXN202600005276,ACC102864,210223.83,DEPOSIT,2026-11-16 20:28:07
