TXN202600004910,ACC106781,2697.50,DEPOSIT,2026-09-02 12:35:03
TXN202600004911,ACC105467,590.82,DEPOSIT,2026-08-10 20:56:45
TXN202600004912,ACC101312,653.02,DEPOSIT,2026-04-03 20:07:42
TXN202600004913,ACC107926,1380.82,DEPOSIT,2026-05-24 03:37:56
TXN202600004914,ACC105459,2532.26,DEPOSIT,2026-12-20 01:03:24
TXN202600004915,ACC108831,1331.36,WITHDRAWAL,2026-06-21 00:16:39
TXN202600004916,ACC102565,2745.23,DEPOSIT,2026-07-13 04:55:54
TXN202600004917,ACC107931,1017.87,WITHDRAWAL,2026-06-09 02:46:44
TXN202600004918,ACC101328,353.34,WITHDRAWAL,2026-06-08 18:04:33
TXN202600004919,ACC107635,3558.49,DEPOSIT,2026-12-03 12:26:29
TXN202600004920,ACC103964,477.14,WITHDRAWAL,2026-11-21 14:48:06
TXN202600004921,ACC105208,3343.11,DEPOSIT,2026-01-13 09:00:16
TXN202600004922,ACC100892,2537.44,DEPOSIT,2026-03-09 01:46:44
TXN202600004923,ACC107135,2192.52,DEPOSIT,2026-01-18 03:26:45
TXN202600004924,ACC109643,703.64,DEPOSIT,2026-01-04 17:42:43
TXN202600004925,ACC107963,821.13,DEPOSIT,2026-07-26 00:25:18
TXN202600004926,ACC100287,3844.84,DEPOSIT,2026-07-15 19:12:38
TXN202600004927,ACC107992,684.08,WITHDRAWAL,2026-08-16 09:41:13
TXN202600004928,ACC101308,3164.42,DEPOSIT,2026-11-16 06:40:13
TXN202600004929,ACC100372,1441.60,DEPOSIT,2026-03-23 00:46:06
TXN202600004930,ACC108821,1678.69,WITHDRAWAL,2026-03-05 14:11:37
TXN202600004931,ACC106792,1636.74,DEPOSIT,2026-04-27 04:55:47
TXN202600004932,ACC100636,304.59,REVERSAL,2026-11-16 17:57:05
TXN202600004933,ACC104581,280.42,WITHDRAWAL,2026-06-12 20:52:57
TXN202600004934,ACC109450,2000.76,WITHDRAWAL,2026-11-17 17:37:22
TXN202600004935,ACC104299,3812.50,DEPOSIT,2026-11-21 06:28:57
TXN202600004936,ACC106376,1256.75,DEPOSIT,2026-02-23 14:38:55
TXN202600004937,ACC106996,736.14,DEPOSIT,2026-12-14 03:01:09
TXN202600004938,ACC108668,2032.91,DEPOSIT,2026-05-13 07:08:39
TXN202600004939,ACC107342,2087.62,DEPOSIT,2026-10-19 17:19:57
TXN202600004940,ACC100240,3170.70,DEPOSIT,2026-01-14 13:04:33
TXN202600004941,ACC101350,3861.09,DEPOSIT,2026-08-21 11:57:58
TXN202600004942,ACC101085,2037.44,DEPOSIT,2026-04-03 20:30:51
TXN202600004943,ACC104928,839.78,DEPOSIT,2026-07-23 16:35:38
TXN202600004944,ACC102582,2295.22,DEPOSIT,2026-03-04 06:57:34
TXN202600004945,ACC100979,753.57,DEPOSIT,2026-04-03 15:55:38
TXN202600004946,ACC100208,249.22,WITHDRAWAL,2026-10-26 05:56:16
TXN202600004947,ACC109634,1429.05,WITHDRAWAL,2026-05-16 20:35:53
TXN202600004948,ACC106365,2699.79,DEPOSIT,2026-04-18 21:23:31
TXN202600004949,ACC103847,4423.64,DEPOSIT,2026-02-04 18:43:21
TXN202600004950,ACC100729,1180.51,DEPOSIT,2026-02-21 04:17:35
TXN202600004951,ACC108745,131.49,WITHDRAWAL,2026-07-18 05:52:36
TXN202600004952,ACC105932,4801.97,DEPOSIT,2026-07-05 06:38:37
TXN202600004953,ACC109356,994.61,DEPOSIT,2026-12-05 02:07:37
TXN202600004954,ACC105023,2074.06,WITHDRAWAL,2026-01-04 09:26:32
TXN202600004955,ACC102280,4901.33,DEPOSIT,2026-09-21 20:40:34
TXN202600004956,ACC106731,1337.19,WITHDRAWAL,2026-12-08 02:51:36
TXN202600004957,ACC108162,4148.45,DEPOSIT,2026-05-15 21:43:03
TXN202600004958,ACC106571,517.13,WITHDRAWAL,2026-09-10 02:01:41
TXN202600004959,ACC106248,2907.32,DEPOSIT,2026-04-12 07:26:56
TXN202600004960,ACC107442,1028.82,WITHDRAWAL,2026-10-13 16:28:25
TXN202600004961,ACC102937,1402.11,WITHDRAWAL,2026-08-11 14:23:07
TXN202600004962,ACC109079,527.89,WITHDRAWAL,2026-01-11 19:55:03
TXN202600004963,ACC101761,1061.59,DEPOSIT,2026-06-03 20:53:49
TXN202600004964,ACC101966,3284.71,DEPOSIT,2026-06-07 04:41:16
TXN202600004965,ACC106483,1539.57,WITHDRAWAL,2026-07-01 17:01:52
TXN202600004966,ACC100049,3902.47,DEPOSIT,2026-02-17 06:39:08
TXN202600004967,ACC103696,671.85,WITHDRAWAL,2026-11-23 04:26:34
TXN202600004968,ACC100877,1754.58,DEPOSIT,2026-01-10 19:50:31
TXN202600004969,ACC105957,4829.61,DEPOSIT,2026-01-22 18:46:21
TXN202600004970,ACC105624,2788.51,DEPOSIT,2026-08-25 20:06:01
TXN202600004971,ACC103409,3895.22,DEPOSIT,2026-01-19 02:37:02
TXN202600004972,ACC105118,1422.00,WITHDRAWAL,2026-10-28 20:49:13
TXN202600004973,ACC104500,1745.30,DEPOSIT,2026-03-08 02:48:13
TXN202600004974,ACC101915,1991.74,WITHDRAWAL,2026-05-20 09:03:17
TXN202600004975,ACC109924,1334.06,WITHDRAWAL,2026-01-14 17:22:44
TXN202600004976,ACC109844,2301.30,DEPOSIT,2026-09-23 16:30:50
TXN202600004977,ACC105625,4400.82,DEPOSIT,2026-03-10 17:34:35
TXN202600004978,ACC104175,2858.68,DEPOSIT,2026-01-28 04:51:36
TXN202600004979,ACC104873,1059.67,DEPOSIT,2026-06-01 08:29:35
TXN202600004980,ACC109602,515.41,DEPOSIT,2026-12-18 10:15:21
TXN202600004981,ACC109119,911.31,DEPOSIT,2026-08-22 12:24:41
TXN202600004982,ACC102295,866.84,DEPOSIT,2026-04-03 04:04:01
TXN202600004983,ACC104133,1894.51,DEPOSIT,2026-01-04 01:52:04
TXN202600004984,ACC101421,1926.73,WITHDRAWAL,2026-10-15 16:39:33
TXN202600004985,ACC103889,1576.77,WITHDRAWAL,2026-11-09 08:46:21
TXN202600004986,ACC101659,3174.67,DEPOSIT,2026-02-20 20:03:40
TXN202600004987,ACC105581,1344.40,WITHDRAWAL,2026-07-17 21:41:27
TXN202600004988,ACC104607,2618.00,DEPOSIT,2026-06-24 00:12:35
TXN202600004989,ACC108831,2081.27,DEPOSIT,2026-07-11 12:22:11
TXN202600004990,ACC108404,4649.95,DEPOSIT,2026-05-22 23:15:31
TXN202600004991,ACC108887,2215.42,DEPOSIT,2026-12-18 01:34:28
TXN202600004992,ACC109344,3071.38,DEPOSIT,2026-12-24 03:19:42
TXN202600004993,ACC106120,4906.03,DEPOSIT,2026-10-02 19:24:56
TXN202600004994,ACC100715,4785.31,DEPOSIT,2026-05-10 11:13:37
TXN202600004995,ACC107518,4983.35,DEPOSIT,2026-11-06 20:39:15
TXN202600004996,ACC107372,1017.38,DEPOSIT,2026-12-20 20:33:54
TXN202600004997,ACC108542,1076.48,WITHDRAWAL,2026-05-21 15:04:01
TXN202600004998,ACC105407,714.72,REVERSAL,2026-10-13 18:07:22
TXN202600004999,ACC109916,2959.42,DEPOSIT,2026-06-28 15:32:56
TXN202600005000,ACC107394,2344.83,DEPOSIT,2026-09-04 01:05:28
TXN202600005001,ACC108838,2218.65,DEPOSIT,2026-07-23 07:39:12
TXN202600005002,ACC104110,3108.45,DEPOSIT,2026-10-25 20:23:35
TXN202600005003,ACC107119,2817.77,DEPOSIT,2026-10-24 18:53:00
TXN202600005004,ACC103968,3035.86,DEPOSIT,2026-06-13 08:14:42
TXN202600005005,ACC100343,4545.45,DEPOSIT,2026-02-02 01:07:21
TXN202600005006,ACC106856,815.76,DEPOSIT,2026-08-11 22:23:12
TXN202600005007,ACC102006,1371.71,DEPOSIT,2026-01-20 05:08:30
TXN202600005008,ACC102554,1132.80,WITHDRAWAL,2026-03-10 11:11:49
TXN202600005009,ACC107880,649.98,DEPOSIT,2026-11-26 16:26:22
TXN202600005010,ACC104432,1074.80,DEPOSIT,2026-01-12 06:36:36
TXN202600005011,ACC100147,1157.16,WITHDRAWAL,2026-10-16 12:35:42
TXN202600005012,ACC109826,4124.45,DEPOSIT,2026-01-21 21:15:05
TXN202600005013,ACC109508,537.86,DEPOSIT,2026-02-17 07:28:00
TXN202600005014,ACC106732,4333.33,DEPOSIT,2026-11-18 11:29:54
TXN202600005015,ACC100377,4835.34,DEPOSIT,2026-09-08 09:47:00
TXN202600005016,ACC104990,2008.68,DEPOSIT,2026-05-13 02:44:59
TXN202600005017,ACC106200,3508.76,DEPOSIT,2026-04-10 12:46:55
TXN202600005018,ACC101170,1302.33,WITHDRAWAL,2026-08-09 17:35:55
TXN202600005019,ACC100908,410.32,WITHDRAWAL,2026-12-16 14:09:13
TXN202600005020,ACC109831,2400.94,DEPOSIT,2026-05-11 02:14:15
TXN202600005021,ACC102416,1431.78,DEPOSIT,2026-10-08 13:07:01
TXN202600005022,ACC105819,4507.02,DEPOSIT,2026-07-12 18:24:46
TXN202600005023,ACC108758,1781.06,DEPOSIT,2026-01-03 15:42:44
TXN202600005024,ACC102470,1120.09,DEPOSIT,2026-06-03 06:11:26
TXN202600005025,ACC109951,3375.60,DEPOSIT,2026-08-21 21:03:10
TXN202600005026,ACC104130,3857.94,DEPOSIT,2026-06-26 14:33:02
TXN202600005027,ACC102349,793.62,DEPOSIT,2026-02-06 20:36:31
TXN202600005028,ACC101175,2827.02,DEPOSIT,2026-02-17 00:41:16
TXN202600005029,ACC101286,2525.92,DEPOSIT,2026-07-02 23:15:21
TXN202600005030,ACC104243,3169.26,DEPOSIT,2026-08-23 04:13:03
TXN202600005031,ACC100943,1026.01,WITHDRAWAL,2026-04-15 04:45:47
TXN202600005032,ACC107159,634.85,REVERSAL,2026-03-22 23:37:38
TXN202600005033,ACC108473,1902.58,WITHDRAWAL,2026-10-07 09:02:37
TXN202600005034,ACC109709,2006.66,DEPOSIT,2026-09-23 14:06:40
TXN202600005035,ACC100328,3134.88,DEPOSIT,2026-02-20 03:49:27
TXN202600005036,ACC106695,4291.99,DEPOSIT,2026-06-22 09:31:01
TXN202600005037,ACC107759,1205.83,WITHDRAWAL,2026-05-09 11:12:21
TXN202600005038,ACC107682,1233.95,DEPOSIT,2026-05-15 17:13:58
TXN202600005039,ACC100488,437.13,WITHDRAWAL,2026-08-19 12:28:48
TXN202600005040,ACC108008,1228.50,DEPOSIT,2026-09-16 23:45:29
TXN202600005041,ACC104160,1479.11,WITHDRAWAL,2026-12-05 13:43:52
TXN202600005042,ACC106612,4036.57,DEPOSIT,2026-12-01 18:51:47
TXN202600005043,ACC109232,3180.98,DEPOSIT,2026-09-02 07:11:14
TXN202600005044,ACC103038,1875.89,WITHDRAWAL,2026-05-19 19:23:03
TXN202600005045,ACC108535,2598.83,DEPOSIT,2026-04-04 12:12:37
TXN202600005046,ACC107271,490.53,WITHDRAWAL,2026-03-10 01:24:51
TXN202600005047,ACC104563,2400.66,DEPOSIT,2026-11-10 04:14:53
TXN202600005048,ACC103904,4618.39,DEPOSIT,2026-12-10 13:50:34
TXN202600005049,ACC102255,1659.82,WITHDRAWAL,2026-09-26 21:00:32
TXN202600005050,ACC109875,4168.79,DEPOSIT,2026-08-19 09:52:06
TXN202600005051,ACC106199,1982.34,WITHDRAWAL,2026-11-13 06:16:32
TXN202600005052,ACC103204,4648.67,DEPOSIT,2026-11-09 09:23:57
TXN202600005053,ACC108663,241.60,WITHDRAWAL,2026-02-25 15:24:50
TXN202600005054,ACC103201,4395.86,DEPOSIT,2026-10-06 13:06:27
TXN202600005055,ACC104691,955.79,WITHDRAWAL,2026-10-17 09:08:38
TXN202600005056,ACC108836,2155.77,DEPOSIT,2026-12-20 18:30:30
TXN202600005057,ACC106608,2784.43,DEPOSIT,2026-03-01 21:31:28
TXN202600005058,ACC105546,750.18,DEPOSIT,2026-01-20 20:11:39
TXN202600005059,ACC104448,765.42,WITHDRAWAL,2026-12-20 19:32:15
TXN202600005060,ACC103005,1630.61,DEPOSIT,2026-04-21 02:29:24
TXN202600005061,ACC101051,1712.48,DEPOSIT,2026-02-23 01:24:52
TXN202600005062,ACC109533,660.61,WITHDRAWAL,2026-04-14 13:45:59
TXN202600005063,ACC105978,1791.88,WITHDRAWAL,2026-08-28 14:17:14
TXN202600005064,ACC107164,1603.70,DEPOSIT,2026-10-14 06:56:26
TXN202600005065,ACC106909,4763.64,DEPOSIT,2026-01-24 02:55:25
TXN202600005066,ACC108328,937.67,REVERSAL,2026-05-05 19:02:45
TXN202600005067,ACC105869,2016.75,WITHDRAWAL,2026-09-22 19:08:18
TXN202600005068,ACC103105,489.84,WITHDRAWAL,2026-06-17 22:17:42
TXN202600005069,ACC101629,2389.80,DEPOSIT,2026-09-08 14:38:51
TXN202600005070,ACC107467,1697.75,WITHDRAWAL,2026-02-08 10:32:35
TXN202600005071,ACC103849,460.25,REVERSAL,2026-06-12 00:32:32
TXN202600005072,ACC101102,274.10,WITHDRAWAL,2026-10-26 19:19:47
TXN202600005073,ACC107970,4625.18,DEPOSIT,2026-06-05 08:30:49
TXN202600005074,ACC109049,1249.60,WITHDRAWAL,2026-12-03 00:36:06
TXN202600005075,ACC102496,1749.54,DEPOSIT,2026-06-21 02:03:34
TXN202600005076,ACC103255,2885.21,DEPOSIT,2026-04-01 23:44:06
TXN202600005077,ACC100423,2242.49,DEPOSIT,2026-12-19 03:53:57
TXN202600005078,ACC105320,904.71,WITHDRAWAL,2026-02-15 13:09:20
TXN202600005079,ACC109845,3342.64,DEPOSIT,2026-09-02 04:24:35
TXN202600005080,ACC109265,2648.88,DEPOSIT,2026-06-10 00:08:19
TXN202600005081,ACC101080,3702.86,DEPOSIT,2026-06-27 04:55:43
TXN202600005082,ACC100974,2485.18,DEPOSIT,2026-05-06 03:32:45
TXN202600005083,ACC105069,3750.41,DEPOSIT,2026-01-20 22:59:55
TXN202600005084,ACC103284,2355.86,DEPOSIT,2026-12-26 04:17:48
TXN202600005085,ACC106163,1606.68,WITHDRAWAL,2026-02-26 11:43:37
TXN202600005086,ACC109956,2381.57,DEPOSIT,2026-07-14 22:59:33
TXN202600005087,ACC103776,4948.50,DEPOSIT,2026-01-13 14:53:15
TXN202600005088,ACC109530,1040.83,WITHDRAWAL,2026-01-05 14:46:53
TXN202600005089,ACC104442,1575.81,WITHDRAWAL,2026-03-05 02:16:04
TXN202600005090,ACC105797,1786.81,DEPOSIT,2026-06-22 12:11:44
TXN202600005091,ACC101190,1739.94,DEPOSIT,2026-12-05 02:31:31
TXN202600005092,ACC100000,151.89,WITHDRAWAL,2026-01-28 15:26:54
TXN202600005093,ACC107437,4864.32,DEPOSIT,2026-06-12 04:46:49
TXN202600005094,ACC104205,1267.99,DEPOSIT,2026-01-18 21:28:12
TXN202600005095,ACC109147,2527.70,DEPOSIT,2026-10-15 19:05:26
TXN202600005096,ACC106753,898.70,DEPOSIT,2026-08-26 06:56:20
TXN202600005097,ACC108994,2492.31,DEPOSIT,2026-05-16 07:40:48
TXN202600005098,ACC107980,2049.35,WITHDRAWAL,2026-07-09 11:57:54
TXN202600005099,ACC102860,1188.04,DEPOSIT,2026-06-06 03:02:01
TXN202600005100,ACC105536,1029.72,WITHDRAWAL,2026-05-08 16:38:32
TXN202600005101,ACC102543,2692.58,DEPOSIT,2026-06-19 03:33:28
TXN202600005102,ACC107649,2181.43,DEPOSIT,2026-10-14 03:14:16
TXN202600005103,ACC100170,4705.97,DEPOSIT,2026-10-28 23:43:56
TXN202600005104,ACC109469,622.73,DEPOSIT,2026-03-02 07:45:18
TXN202600005105,ACC105740,313.09,REVERSAL,2026-08-09 16:21:32
TXN202600005106,ACC107025,1297.34,WITHDRAWAL,2026-09-22 02:48:08
TXN202600005107,ACC108932,756.42,DEPOSIT,2026-10-19 05:37:19
TXN202600005108,ACC100155,3211.13,DEPOSIT,2026-04-21 23:08:06
TXN202600005109,ACC109236,1161.74,DEPOSIT,2026-04-14 03:39:39
TXN202600005110,ACC109040,1985.22,DEPOSIT,2026-02-02 00:57:36
TXN202600005111,ACC109070,3826.76,DEPOSIT,2026-01-20 22:00:05
TXN202600005112,ACC108882,1978.75,WITHDRAWAL,2026-12-17 12:34:58
TXN202600005113,ACC109201,1156.86,DEPOSIT,2026-08-28 00:22:17
TXN202600005114,ACC100980,1601.32,DEPOSIT,2026-12-27 08:26:59
TXN202600005115,ACC102990,3780.19,DEPOSIT,2026-09-25 13:48:47
TXN202600005116,ACC104601,4777.44,DEPOSIT,2026-09-06 13:18:42
TXN202600005117,ACC108341,2172.11,DEPOSIT,2026-07-19 01:30:07
TXN202600005118,ACC100470,1654.07,DEPOSIT,2026-01-27 13:38:18
TXN202600005119,ACC101835,1412.33,WITHDRAWAL,2026-10-28 14:54:41
TXN202600005120,ACC108009,4695.29,DEPOSIT,2026-06-13 03:10:33
TXN202600005121,ACC107389,4340.42,DEPOSIT,2026-03-25 13:38:06
TXN202600005122,ACC100834,631.88,WITHDRAWAL,2026-08-22 14:30:36
TXN202600005123,ACC104863,3961.56,DEPOSIT,2026-04-03 00:05:52
TXN202600005124,ACC107198,3933.64,DEPOSIT,2026-11-10 10:19:30
TXN202600005125,ACC108845,1972.86,WITHDRAWAL,2026-10-17 17:01:08
TXN202600005126,ACC104227,1842.16,DEPOSIT,2026-08-19 03:24:24
TXN202600005127,ACC108595,1877.13,DEPOSIT,2026-04-04 03:43:47
TXN202600005128,ACC108647,1196.11,DEPOSIT,2026-06-20 22:12:52
TXN202600005129,ACC104041,1523.12,WITHDRAWAL,2026-09-13 19:58:09
TXN202600005130,ACC109866,1602.98,DEPOSIT,2026-03-06 05:18:50
TXN202600005131,ACC103751,2001.11,WITHDRAWAL,2026-06-28 18:51:30
TXN202600005132,ACC106163,988.26,REVERSAL,2026-12-26 23:32:56
TXN202600005133,ACC106487,461.06,REVERSAL,2026-03-06 01:06:35
TXN202600005134,ACC106150,733.25,DEPOSIT,2026-11-10 02:34:41
TXN202600005135,ACC101305,2959.50,DEPOSIT,2026-09-10 01:06:12
TXN202600005136,ACC108707,3211.08,DEPOSIT,2026-12-02 21:38:15
TXN202600005137,ACC109936,1462.39,DEPOSIT,2026-10-01 06:30:06
TXN202600005138,ACC100491,916.01,DEPOSIT,2026-08-26 22:25:14
TXN202600005139,ACC108282,1090.40,WITHDRAWAL,2026-01-07 23:43:12
TXN202600005140,ACC105884,346.60,WITHDRAWAL,2026-06-13 12:53:21
TXN202600005141,ACC109997,504.90,WITHDRAWAL,2026-12-09 20:23:00
TXN202600005142,ACC109997,3471.79,DEPOSIT,2026-12-05 02:02:32
TXN202600005143,ACC102974,725.32,DEPOSIT,2026-11-04 13:20:04
TXN202600005144,ACC107524,2851.41,DEPOSIT,2026-01-23 00:32:02
TXN202600005145,ACC106012,2025.62,DEPOSIT,2026-11-25 03:35:10
TXN202600005146,ACC106243,4858.91,DEPOSIT,2026-05-12 16:18:29
TXN202600005147,ACC106139,179.89,WITHDRAWAL,2026-08-28 12:57:44
TXN202600005148,ACC108530,835.37,DEPOSIT,2026-02-02 18:00:00
TXN202600005149,ACC106827,887.06,REVERSAL,2026-05-16 16:51:04
TXN202600005150,ACC102950,899.75,REVERSAL,2026-05-16 04:51:15
TXN202600005151,ACC101174,2293.80,DEPOSIT,2026-03-05 19:26:52
TXN202600005152,ACC101727,696.34,DEPOSIT,2026-06-12 09:46:43
TXN202600005153,ACC103529,286.68,WITHDRAWAL,2026-12-21 14:37:56
TXN202600005154,ACC100449,4886.95,DEPOSIT,2026-12-03 12:22:48
TXN202600005155,ACC102011,621.56,WITHDRAWAL,2026-10-20 06:23:54
TXN202600005156,ACC104393,4002.09,DEPOSIT,2026-07-07 09:43:55
TXN202600005157,ACC103513,1248.19,DEPOSIT,2026-10-26 08:01:59
TXN202600005158,ACC106128,1041.67,DEPOSIT,2026-04-13 00:43:31
TXN202600005159,ACC101075,1823.51,DEPOSIT,2026-03-27 23:36:28
TXN202600005160,ACC105597,4607.46,DEPOSIT,2026-03-22 15:28:09
TXN202600005161,ACC102176,1375.83,WITHDRAWAL,2026-06-22 20:34:45
TXN202600005162,ACC106578,4105.09,DEPOSIT,2026-12-20 18:25:38
TXN202600005163,ACC102269,860.65,WITHDRAWAL,2026-12-21 17:15:11
TXN202600005164,ACC107801,3133.87,DEPOSIT,2026-11-07 02:58:18
TXN202600005165,ACC101780,1986.51,DEPOSIT,2026-05-25 01:47:49
TXN202600005166,ACC102617,4830.54,DEPOSIT,2026-06-10 07:04:30
TXN202600005167,ACC101495,3790.12,DEPOSIT,2026-11-02 07:55:22
TXN202600005168,ACC101234,2598.99,DEPOSIT,2026-08-04 11:29:57
TXN202600005169,ACC104829,3473.58,DEPOSIT,2026-10-17 09:28:51
TXN202600005170,ACC101895,3984.15,DEPOSIT,2026-05-20 12:13:56
TXN202600005171,ACC101252,637.30,DEPOSIT,2026-06-08 09:08:30
TXN202600005172,ACC108169,786.15,DEPOSIT,2026-01-24 13:18:09
TXN202600005173,ACC107893,4848.22,DEPOSIT,2026-05-20 16:48:08
TXN202600005174,ACC106144,918.73,WITHDRAWAL,2026-03-14 02:46:55
TXN202600005175,ACC109286,330.18,REVERSAL,2026-04-26 07:51:27
TXN202600005176,ACC108901,1469.28,DEPOSIT,2026-07-13 21:58:08
TXN202600005177,ACC103688,4568.89,DEPOSIT,2026-11-22 02:45:41
TXN202600005178,ACC101084,2094.24,WITHDRAWAL,2026-07-19 18:20:03
TXN202600005179,ACC103042,293.22,REVERSAL,2026-10-26 11:12:33
TXN202600005180,ACC103198,1944.58,WITHDRAWAL,2026-10-08 03:50:37
TXN202600005181,ACC109270,1825.08,DEPOSIT,2026-03-21 17:41:03
TXN202600005182,ACC103908,4992.85,DEPOSIT,2026-03-19 08:02:43
TXN202600005183,ACC105584,2654.77,DEPOSIT,2026-01-28 19:01:28
TXN202600005184,ACC104558,3523.50,DEPOSIT,2026-06-02 15:02:02
TXN202600005185,ACC101854,106.97,REVERSAL,2026-06-13 04:25:04
TXN202600005186,ACC103314,1140.65,WITHDRAWAL,2026-06-17 12:41:43
TXN202600005187,ACC107338,1361.76,DEPOSIT,2026-10-07 12:15:28
TXN202600005188,ACC107408,1453.49,DEPOSIT,2026-07-11 12:40:02
TXN202600005189,ACC103363,3962.69,DEPOSIT,2026-08-03 00:50:24
TXN202600005190,ACC108258,3431.05,DEPOSIT,2026-07-17 03:28:38
TXN202600005191,ACC105562,4904.23,DEPOSIT,2026-06-25 07:17:05
TXN202600005192,ACC105938,1842.60,DEPOSIT,2026-08-15 08:52:20
TXN202600005193,ACC104185,244.90,WITHDRAWAL,2026-12-11 18:34:04
TXN202600005194,ACC103109,1575.67,WITHDRAWAL,2026-12-28 10:59:01
TXN202600005195,ACC104174,2008.10,WITHDRAWAL,2026-10-07 23:18:28
TXN202600005196,ACC102100,403.71,REVERSAL,2026-05-15 10:04:45
TXN202600005197,ACC100582,3560.49,DEPOSIT,2026-08-25 03:58:18
TXN202600005198,ACC106474,3402.15,DEPOSIT,2026-11-12 19:33:30
TXN202600005199,ACC105125,2955.50,DEPOSIT,2026-07-20 01:59:32
TXN202600005200,ACC106856,806.37,REVERSAL,2026-04-10 01:55:21
TXN202600005201,ACC101426,1343.89,WITHDRAWAL,2026-09-01 10:15:06
TXN202600005202,ACC105861,2515.83,DEPOSIT,2026-12-06 14:43:37
TXN202600005203,ACC105217,615.23,DEPOSIT,2026-10-16 03:24:41
TXN202600005204,ACC109890,2313.75,DEPOSIT,2026-03-22 19:19:58
TXN202600005205,ACC108377,4701.53,DEPOSIT,2026-07-16 13:57:26
TXN202600005206,ACC109482,3585.24,DEPOSIT,2026-04-16 01:48:30
TXN202600005207,ACC100980,3924.47,DEPOSIT,2026-12-27 21:50:27
TXN202600005208,ACC104919,2681.81,DEPOSIT,2026-11-21 19:44:52
TXN202600005209,ACC109781,4297.19,DEPOSIT,2026-03-19 16:25:39
TXN202600005210,ACC107088,1719.94,DEPOSIT,2026-11-03 07:28:32
TXN202600005211,ACC105253,706.65,DEPOSIT,2026-07-21 18:55:35
TXN202600005212,ACC100784,1299.31,WITHDRAWAL,2026-10-02 17:16:07
TXN202600005213,ACC104535,3020.24,DEPOSIT,2026-02-27 11:16:41
TXN202600005214,ACC108832,2325.13,DEPOSIT,2026-10-16 12:40:43
TXN202600005215,ACC104505,1542.64,WITHDRAWAL,2026-11-21 14:47:36
TXN202600005216,ACC102005,1788.34,DEPOSIT,2026-06-19 22:38:23
TXN202600005217,ACC109821,1843.47,DEPOSIT,2026-12-13 08:19:46
TXN202600005218,ACC102117,2145.22,DEPOSIT,2026-05-24 22:38:46
TXN202600005219,ACC106636,1439.85,WITHDRAWAL,2026-09-24 17:55:47
TXN202600005220,ACC101235,1519.01,WITHDRAWAL,2026-03-03 05:41:50
TXN202600005221,ACC107674,3741.21,DEPOSIT,2026-02-01 10:49:51
TXN202600005222,ACC107435,4308.61,DEPOSIT,2026-02-01 14:11:09
TXN202600005223,ACC109672,1469.53,WITHDRAWAL,2026-11-24 03:05:28
TXN202600005224,ACC107480,200.38,WITHDRAWAL,2026-05-15 02:25:16
TXN202600005225,ACC101442,2703.87,DEPOSIT,2026-06-21 07:20:57
TXN202600005226,ACC105122,1366.54,WITHDRAWAL,2026-12-04 20:46:40
TXN202600005227,ACC107034,1183.08,DEPOSIT,2026-01-20 06:40:50
TXN202600005228,ACC106756,923.85,WITHDRAWAL,2026-03-26 22:54:58
TXN202600005229,ACC104013,1647.51,DEPOSIT,2026-03-04 06:05:13
TXN202600005230,ACC108585,3858.89,DEPOSIT,2026-09-11 22:43:54
TXN202600005231,ACC109042,2574.74,DEPOSIT,2026-02-28 14:51:14
TXN202600005232,ACC108983,2714.79,DEPOSIT,2026-04-19 01:29:23
TXN202600005233,ACC103313,2022.85,WITHDRAWAL,2026-02-17 01:23:00
TXN202600005234,ACC102357,4350.76,DEPOSIT,2026-12-26 01:23:18
TXN202600005235,ACC109904,231.10,WITHDRAWAL,2026-08-19 20:43:40
TXN202600005236,ACC103079,2460.82,DEPOSIT,2026-05-27 06:00:50
TXN202600005237,ACC106442,761.38,DEPOSIT,2026-09-19 19:24:31
TXN202600005238,ACC109914,3646.80,DEPOSIT,2026-06-23 14:16:05
TXN202600005239,ACC105321,3394.63,DEPOSIT,2026-07-05 22:03:00
TXN202600005240,ACC105017,1571.90,DEPOSIT,2026-12-13 18:30:17
TXN202600005241,ACC103556,1763.03,WITHDRAWAL,2026-11-20 03:17:31
TXN202600005242,ACC107646,1006.49,WITHDRAWAL,2026-04-23 06:19:57
TXN202600005243,ACC108114,4481.84,DEPOSIT,2026-10-27 16:45:22
TXN202600005244,ACC107477,4093.12,DEPOSIT,2026-02-19 04:38:38
TXN202600005245,ACC105036,1720.36,WITHDRAWAL,2026-10-08 07:53:38
TXN202600005246,ACC108490,1096.80,WITHDRAWAL,2026-11-21 22:43:10
TXN202600005247,ACC107970,629.52,DEPOSIT,2026-11-16 21:44:49
TXN202600005248,ACC106388,1545.37,DEPOSIT,2026-05-16 14:59:06
TXN202600005249,ACC102884,4648.94,DEPOSIT,2026-07-01 09:06:07
TXN202600005250,ACC100426,4133.00,DEPOSIT,2026-10-04 11:05:09
TXN202600005251,ACC106162,2275.80,DEPOSIT,2026-03-23 06:33:55
TXN202600005252,ACC105970,805.08,WITHDRAWAL,2026-11-17 02:47:48
TXN202600005253,ACC108750,4360.05,DEPOSIT,2026-01-03 13:24:46
TXN202600005254,ACC104730,1558.56,DEPOSIT,2026-12-15 06:47:08
TXN202600005255,ACC102397,4223.08,DEPOSIT,2026-07-14 18:52:55
TXN202600005256,ACC104062,1837.07,DEPOSIT,2026-05-02 05:13:02
