TXN202600004289,ACC103201,3535.06,DEPOSIT,2026-10-16 17:17:13
TXN202600004290,ACC102421,3382.33,DEPOSIT,2026-02-09 04:06:40
TXN202600004291,ACC103307,874.67,DEPOSIT,2026-10-09 16:00:09
TXN202600004292,ACC105808,1377.64,WITHDRAWAL,2026-11-01 02:13:31
TXN202600004293,ACC103121,1571.73,DEPOSIT,2026-11-26 11:25:09
TXN202600004294,ACC100324,689.06,DEPOSIT,2026-08-22 23:55:10
TXN202600004295,ACC105308,625.59,REVERSAL,2026-11-15 14:17:53
TXN202600004296,ACC108031,309.33,REVERSAL,2026-06-23 06:33:57
TXN202600004297,ACC109420,2410.17,DEPOSIT,2026-09-22 13:40:08
TXN202600004298,ACC109701,608.73,DEPOSIT,2026-02-05 06:26:39
TXN202600004299,ACC106063,1794.15,WITHDRAWAL,2026-01-23 01:16:42
TXN202600004300,ACC105143,3207.25,DEPOSIT,2026-12-01 15:42:49
TXN202600004301,ACC100906,3005.04,DEPOSIT,2026-08-24 05:58:26
TXN202600004302,ACC105056,1610.52,WITHDRAWAL,2026-04-03 18:12:40
TXN202600004303,ACC109012,2422.17,DEPOSIT,2026-08-07 21:25:22
TXN202600004304,ACC102865,948.03,REVERSAL,2026-08-17 20:43:20
TXN202600004305,ACC102915,746.31,WITHDRAWAL,2026-02-17 09:34:36
TXN202600004306,ACC109187,492.48,WITHDRAWAL,2026-12-05 21:05:26
TXN202600004307,ACC108431,4203.65,DEPOSIT,2026-01-27 11:18:30
TXN202600004308,ACC101114,2228.28,DEPOSIT,2026-11-08 11:13:56
TXN202600004309,ACC100947,2043.23,DEPOSIT,2026-06-12 02:31:53
TXN202600004310,ACC106810,4974.66,DEPOSIT,2026-11-06 06:29:32
TXN202600004311,ACC109027,966.41,WITHDRAWAL,2026-10-05 18:15:27
TXN202600004312,ACC109122,430.23,REVERSAL,2026-02-11 08:00:39
TXN202600004313,ACC108760,1805.85,WITHDRAWAL,2026-04-13 11:15:03
TXN202600004314,ACC101478,2914.87,DEPOSIT,2026-01-08 11:48:32
TXN202600004315,ACC106632,598.04,WITHDRAWAL,2026-09-01 10:48:29
TXN202600004316,ACC104857,349.52,WITHDRAWAL,2026-09-19 13:30:42
TXN202600004317,ACC101985,4549.95,DEPOSIT,2026-02-08 15:24:27
TXN202600004318,ACC109656,3336.08,DEPOSIT,2026-07-21 04:40:22
TXN202600004319,ACC109636,676.04,REVERSAL,2026-02-16 04:51:32
TXN202600004320,ACC106034,147.34,WITHDRAWAL,2026-08-02 11:21:02
TXN202600004321,ACC100894,2416.99,DEPOSIT,2026-04-24 14:14:16
TXN202600004322,ACC108724,2508.50,DEPOSIT,2026-07-20 14:45:07
TXN202600004323,ACC100626,604.58,WITHDRAWAL,2026-12-02 02:16:33
TXN202600004324,ACC104801,1939.07,WITHDRAWAL,2026-01-17 07:55:45
TXN202600004325,ACC100836,1263.74,DEPOSIT,2026-09-22 23:44:01
TXN202600004326,ACC102128,1911.17,DEPOSIT,2026-12-15 05:31:39
TXN202600004327,ACC106192,3052.27,DEPOSIT,2026-07-02 20:39:17
TXN202600004328,ACC107519,1156.20,DEPOSIT,2026-03-25 21:41:17
TXN202600004329,ACC105655,2197.44,DEPOSIT,2026-08-21 23:23:06
TXN202600004330,ACC107795,3557.32,DEPOSIT,2026-10-28 00:01:43
TXN202600004331,ACC106522,4069.10,DEPOSIT,2026-12-10 17:18:22
TXN202600004332,ACC100274,962.03,WITHDRAWAL,2026-05-08 09:59:24
TXN202600004333,ACC106415,1921.46,WITHDRAWAL,2026-03-17 00:48:54
TXN202600004334,ACC107097,812.06,DEPOSIT,2026-10-09 01:54:58
TXN202600004335,ACC103793,2062.18,WITHDRAWAL,2026-02-25 02:05:43
TXN202600004336,ACC101591,4751.99,DEPOSIT,2026-08-19 08:32:06
TXN202600004337,ACC101478,1052.49,WITHDRAWAL,2026-11-18 02:19:23
TXN202600004338,ACC106283,438.93,WITHDRAWAL,2026-11-25 18:24:12
TXN202600004339,ACC104873,2485.89,DEPOSIT,2026-03-11 02:47:43
TXN202600004340,ACC106794,2474.96,DEPOSIT,2026-04-11 11:31:42
TXN202600004341,ACC100246,2077.67,DEPOSIT,2026-01-19 13:44:04
TXN202600004342,ACC105929,562.20,WITHDRAWAL,2026-11-03 08:19:06
TXN202600004343,ACC101028,1099.49,DEPOSIT,2026-05-24 08:23:14
TXN202600004344,ACC105370,4205.58,DEPOSIT,2026-11-26 20:23:21
TXN202600004345,ACC107613,463.75,WITHDRAWAL,2026-02-01 20:18:53
TXN202600004346,ACC100146,4345.00,DEPOSIT,2026-01-24 19:04:38
TXN202600004347,ACC105289,592.23,DEPOSIT,2026-01-10 02:26:55
TXN202600004348,ACC107032,394.55,WITHDRAWAL,2026-08-13 06:48:41
TXN202600004349,ACC108698,1220.89,DEPOSIT,2026-11-28 04:53:06
TXN202600004350,ACC106488,4301.15,DEPOSIT,2026-10-19 20:20:33
TXN202600004351,ACC105329,1904.71,DEPOSIT,2026-10-22 19:10:48
TXN202600004352,ACC106869,4308.34,DEPOSIT,2026-01-28 01:32:06
TXN202600004353,ACC109726,321.64,WITHDRAWAL,2026-05-26 18:05:56
TXN202600004354,ACC104366,1641.48,DEPOSIT,2026-04-18 05:23:27
TXN202600004355,ACC105014,2326.42,DEPOSIT,2026-02-24 06:58:32
TXN202600004356,ACC100041,1921.01,DEPOSIT,2026-01-15 19:54:59
TXN202600004357,ACC104174,1795.69,WITHDRAWAL,2026-02-24 08:06:53
TXN202600004358,ACC109339,1939.53,WITHDRAWAL,2026-04-15 04:35:57
TXN202600004359,ACC102260,1743.66,DEPOSIT,2026-08-25 17:58:12
TXN202600004360,ACC108120,747.10,WITHDRAWAL,2026-10-05 07:43:13
TXN202600004361,ACC103165,2497.99,DEPOSIT,2026-01-18 08:38:24
TXN202600004362,ACC109014,1702.04,WITHDRAWAL,2026-04-05 15:49:47
TXN202600004363,ACC106138,544.94,DEPOSIT,2026-08-13 18:01:28
TXN202600004364,ACC108892,630.32,REVERSAL,2026-07-08 09:06:11
TXN202600004365,ACC103236,1941.47,WITHDRAWAL,2026-09-28 22:42:03
TXN202600004366,ACC105177,416.12,WITHDRAWAL,2026-09-10 16:52:38
TXN202600004367,ACC100600,1289.81,DEPOSIT,2026-05-23 20:54:42
TXN202600004368,ACC106016,2349.36,DEPOSIT,2026-10-10 16:18:36
TXN202600004369,ACC108412,585.31,WITHDRAWAL,2026-11-16 02:58:27
TXN202600004370,ACC102144,1347.38,DEPOSIT,2026-06-21 03:43:03
TXN202600004371,ACC103775,3839.35,DEPOSIT,2026-10-14 19:21:20
TXN202600004372,ACC107873,1311.89,DEPOSIT,2026-06-11 18:32:48
TXN202600004373,ACC108832,2351.72,DEPOSIT,2026-07-09 03:55:15
TXN202600004374,ACC103305,669.52,DEPOSIT,2026-06-27 03:53:37
TXN202600004375,ACC103845,1879.50,DEPOSIT,2026-08-27 03:21:48
TXN202600004376,ACC108460,4632.58,DEPOSIT,2026-03-06 19:52:43
TXN202600004377,ACC105677,4537.45,DEPOSIT,2026-06-15 05:37:12
TXN202600004378,ACC102803,1500.96,DEPOSIT,2026-06-23 16:52:42
TXN202600004379,ACC109936,1052.00,WITHDRAWAL,2026-09-11 12:34:59
TXN202600004380,ACC107172,4816.77,DEPOSIT,2026-01-23 06:28:35
TXN202600004381,ACC108194,3278.45,DEPOSIT,2026-10-25 04:44:05
TXN202600004382,ACC107073,2218.23,DEPOSIT,2026-04-12 04:08:58
TXN202600004383,ACC103608,829.60,WITHDRAWAL,2026-08-04 01:25:14
TXN202600004384,ACC109179,3954.92,DEPOSIT,2026-12-20 17:14:49
TXN202600004385,ACC104162,1315.98,DEPOSIT,2026-04-18 06:56:40
TXN202600004386,ACC101989,4777.78,DEPOSIT,2026-01-22 08:38:57
TXN202600004387,ACC108871,1903.58,DEPOSIT,2026-05-05 12:25:02
TXN202600004388,ACC106422,4788.30,DEPOSIT,2026-02-25 21:00:13
TXN202600004389,ACC102831,250.14,REVERSAL,2026-01-13 20:39:47
TXN202600004390,ACC102279,1682.71,WITHDRAWAL,2026-11-23 03:23:25
TXN202600004391,ACC101786,300.04,WITHDRAWAL,2026-05-08 10:06:05
TXN202600004392,ACC108027,1685.68,WITHDRAWAL,2026-02-17 19:39:49
TXN202600004393,ACC109231,1367.93,WITHDRAWAL,2026-09-09 16:19:55
TXN202600004394,ACC108429,757.75,DEPOSIT,2026-11-22 11:17:06
TXN202600004395,ACC103407,1250.96,DEPOSIT,2026-12-09 13:29:18
TXN202600004396,ACC109652,1370.31,WITHDRAWAL,2026-10-25 16:51:09
TXN202600004397,ACC108456,1386.21,WITHDRAWAL,2026-02-05 08:31:44
TXN202600004398,ACC101794,3063.07,DEPOSIT,2026-11-11 17:06:47
TXN202600004399,ACC104487,1175.68,WITHDRAWAL,2026-09-13 21:36:44
TXN202600004400,ACC104811,4193.10,DEPOSIT,2026-06-18 01:31:42
TXN202600004401,ACC102133,1588.97,DEPOSIT,2026-01-09 18:56:11
TXN202600004402,ACC107889,4040.13,DEPOSIT,2026-12-23 00:18:03
TXN202600004403,ACC101507,1059.17,WITHDRAWAL,2026-09-05 05:32:23
TXN202600004404,ACC107309,2003.10,DEPOSIT,2026-03-09 08:31:49
TXN202600004405,ACC101216,3717.73,DEPOSIT,2026-11-08 21:26:26
TXN202600004406,ACC106121,583.77,DEPOSIT,2026-01-14 22:27:02
TXN202600004407,ACC102504,1294.22,DEPOSIT,2026-12-26 11:40:29
TXN202600004408,ACC105833,555.25,WITHDRAWAL,2026-04-23 12:27:56
TXN202600004409,ACC105592,3407.43,DEPOSIT,2026-09-08 14:18:39
TXN202600004410,ACC102952,1890.48,WITHDRAWAL,2026-06-05 18:24:31
TXN202600004411,ACC101692,788.90,DEPOSIT,2026-05-05 16:10:05
TXN202600004412,ACC109040,2074.60,WITHDRAWAL,2026-11-11 04:38:53
TXN202600004413,ACC103546,173.07,WITHDRAWAL,2026-05-21 23:50:09
TXN202600004414,ACC106609,1562.36,DEPOSIT,2026-06-23 12:08:32
TXN202600004415,ACC100568,1738.38,WITHDRAWAL,2026-01-02 04:38:12
TXN202600004416,ACC106099,2346.57,DEPOSIT,2026-08-20 12:38:37
TXN202600004417,ACC108889,2041.52,DEPOSIT,2026-06-15 01:06:33
TXN202600004418,ACC100152,2241.93,DEPOSIT,2026-09-22 00:49:13
TXN202600004419,ACC102982,2294.23,DEPOSIT,2026-05-18 11:04:30
TXN202600004420,ACC104570,1635.28,DEPOSIT,2026-09-01 06:08:30
TXN202600004421,ACC105239,1295.18,WITHDRAWAL,2026-03-19 19:07:33
TXN202600004422,ACC108403,1681.66,WITHDRAWAL,2026-06-13 10:16:30
TXN202600004423,ACC103761,2004.29,WITHDRAWAL,2026-11-19 02:47:49
TXN202600004424,ACC109849,4387.24,DEPOSIT,2026-04-15 02:38:20
TXN202600004425,ACC104059,3216.44,DEPOSIT,2026-03-19 01:56:07
TXN202600004426,ACC105928,174.89,WITHDRAWAL,2026-05-21 03:25:06
TXN202600004427,ACC107914,1865.56,WITHDRAWAL,2026-05-24 09:02:34
TXN202600004428,ACC105514,387.00,REVERSAL,2026-08-27 06:22:43
TXN202600004429,ACC108299,2858.01,DEPOSIT,2026-06-08 06:27:43
TXN202600004430,ACC103667,4581.34,DEPOSIT,2026-01-02 10:05:50
TXN202600004431,ACC104319,928.52,REVERSAL,2026-05-07 18:08:53
TXN202600004432,ACC109576,4133.05,DEPOSIT,2026-07-11 06:22:47
TXN202600004433,ACC105697,278.38,WITHDRAWAL,2026-10-04 01:14:56
TXN202600004434,ACC102814,4806.13,DEPOSIT,2026-06-08 11:45:10
TXN202600004435,ACC106260,1800.45,WITHDRAWAL,2026-05-13 09:25:28
TXN202600004436,ACC105504,3960.47,DEPOSIT,2026-04-27 12:24:54
TXN202600004437,ACC101336,679.39,DEPOSIT,2026-06-02 11:39:43
TXN202600004438,ACC106329,656.62,DEPOSIT,2026-08-20 11:41:16
TXN202600004439,ACC100667,3507.57,DEPOSIT,2026-04-22 10:07:48
TXN202600004440,ACC101808,2975.41,DEPOSIT,2026-06-05 09:00:41
TXN202600004441,ACC107118,2174.14,DEPOSIT,2026-07-22 14:02:23
TXN202600004442,ACC105505,1502.63,WITHDRAWAL,2026-10-06 00:52:14
TXN202600004443,ACC102397,2171.70,DEPOSIT,2026-07-22 13:04:15
TXN202600004444,ACC101401,2036.16,WITHDRAWAL,2026-11-07 09:59:55
TXN202600004445,ACC108369,2408.53,DEPOSIT,2026-09-03 23:40:05
TXN202600004446,ACC101898,1975.56,WITHDRAWAL,2026-07-14 21:48:19
TXN202600004447,ACC100225,1369.42,WITHDRAWAL,2026-12-09 20:56:24
TXN202600004448,ACC107854,669.93,DEPOSIT,2026-10-14 10:08:44
TXN202600004449,ACC104499,4325.23,DEPOSIT,2026-10-08 20:35:34
TXN202600004450,ACC105575,3561.97,DEPOSIT,2026-05-17 13:20:54
TXN202600004451,ACC103889,1089.60,DEPOSIT,2026-01-12 19:13:17
TXN202600004452,ACC106579,4728.22,DEPOSIT,2026-01-02 21:50:26
TXN202600004453,ACC109495,217.38,WITHDRAWAL,2026-03-28 15:54:12
TXN202600004454,ACC103535,3533.83,DEPOSIT,2026-12-19 03:56:18
TXN202600004455,ACC104234,596.17,REVERSAL,2026-06-22 23:33:39
TXN202600004456,ACC107857,1721.80,DEPOSIT,2026-11-02 12:34:23
TXN202600004457,ACC103315,3953.15,DEPOSIT,2026-12-14 09:28:20
TXN202600004458,ACC109831,4414.85,DEPOSIT,2026-10-08 07:53:43
TXN202600004459,ACC103610,4616.87,DEPOSIT,2026-06-04 07:48:00
TXN202600004460,ACC107343,1195.10,DEPOSIT,2026-06-23 18:00:33
TXN202600004461,ACC102254,4621.57,DEPOSIT,2026-08-25 23:38:17
TXN202600004462,ACC100572,962.00,DEPOSIT,2026-06-12 11:19:31
TXN202600004463,ACC105009,1111.07,DEPOSIT,2026-10-02 14:20:20
TXN202600004464,ACC108184,2933.01,DEPOSIT,2026-10-05 05:51:44
TXN202600004465,ACC101585,734.71,WITHDRAWAL,2026-10-21 08:39:54
TXN202600004466,ACC101144,861.26,DEPOSIT,2026-04-09 18:40:02
TXN202600004467,ACC105474,2720.88,DEPOSIT,2026-10-28 14:54:57
TXN202600004468,ACC106089,1095.80,DEPOSIT,2026-08-27 22:27:58
TXN202600004469,ACC106231,872.73,DEPOSIT,2026-08-13 04:04:56
TXN202600004470,ACC108153,4056.59,DEPOSIT,2026-10-05 15:12:28
TXN202600004471,ACC104192,1925.22,DEPOSIT,2026-05-13 22:16:54
TXN202600004472,ACC105008,3473.10,DEPOSIT,2026-07-09 15:24:30
TXN202600004473,ACC106063,725.98,DEPOSIT,2026-07-15 22:34:36
TXN202600004474,ACC101263,1787.60,DEPOSIT,2026-10-19 04:20:18
TXN202600004475,ACC105107,1970.88,WITHDRAWAL,2026-04-24 04:23:34
TXN202600004476,ACC106016,4527.02,DEPOSIT,2026-09-05 12:29:08
TXN202600004477,ACC103574,440.37,WITHDRAWAL,2026-01-04 18:25:15
TXN202600004478,ACC102923,1005.10,WITHDRAWAL,2026-09-12 07:05:25
TXN202600004479,ACC106675,829.26,WITHDRAWAL,2026-03-19 19:12:18
TXN202600004480,ACC109610,757.65,REVERSAL,2026-06-12 19:48:50
TXN202600004481,ACC103136,215.37,WITHDRAWAL,2026-09-26 23:08:48
TXN202600004482,ACC101699,1642.19,WITHDRAWAL,2026-04-15 22:20:33
TXN202600004483,ACC106777,1371.82,WITHDRAWAL,2026-06-26 05:11:47
TXN202600004484,ACC106323,1868.72,DEPOSIT,2026-11-09 19:38:31
TXN202600004485,ACC101549,1507.02,WITHDRAWAL,2026-02-06 14:53:51
TXN202600004486,ACC103755,1862.99,DEPOSIT,2026-06-23 04:48:06
TXN202600004487,ACC109779,3547.25,DEPOSIT,2026-05-02 10:49:36
TXN202600004488,ACC108163,3158.46,DEPOSIT,2026-09-18 00:33:49
TXN202600004489,ACC100614,3458.92,DEPOSIT,2026-12-24 08:03:25
TXN202600004490,ACC100475,907.83,DEPOSIT,2026-08-18 17:13:47
TXN202600004491,ACC108542,1293.95,WITHDRAWAL,2026-08-23 23:47:41
TXN202600004492,ACC106401,704.56,REVERSAL,2026-11-15 12:31:06
TXN202600004493,ACC106223,944.23,REVERSAL,2026-09-08 12:04:25
TXN202600004494,ACC102381,4742.80,DEPOSIT,2026-03-26 22:17:13
TXN202600004495,ACC108779,540.81,WITHDRAWAL,2026-03-16 23:18:30
TXN202600004496,ACC107961,1008.71,WITHDRAWAL,2026-03-24 07:38:04
TXN202600004497,ACC104691,2977.73,DEPOSIT,2026-08-25 14:27:20
TXN202600004498,ACC101581,315.57,WITHDRAWAL,2026-01-01 21:07:16
TXN202600004499,ACC105933,1586.29,WITHDRAWAL,2026-07-08 05:57:27
TXN202600004500,ACC107095,3797.87,DEPOSIT,2026-05-19 16:40:39
TXN202600004501,ACC108749,672.03,DEPOSIT,2026-05-03 16:44:09
TXN202600004502,ACC104617,3512.94,DEPOSIT,2026-08-02 05:34:54
TXN202600004503,ACC102886,2402.09,DEPOSIT,2026-11-21 07:38:34
TXN202600004504,ACC105627,2077.31,DEPOSIT,2026-01-01 09:53:42
TXN202600004505,ACC102235,3528.08,DEPOSIT,2026-10-26 21:28:18
TXN202600004506,ACC100544,3224.00,DEPOSIT,2026-05-02 11:44:40
TXN202600004507,ACC102927,716.61,WITHDRAWAL,2026-11-18 20:46:13
TXN202600004508,ACC107477,527.65,WITHDRAWAL,2026-04-16 06:58:29
TXN202600004509,ACC109755,2478.69,DEPOSIT,2026-11-26 16:48:24
TXN202600004510,ACC109812,1988.21,DEPOSIT,2026-05-21 02:33:12
TXN202600004511,ACC107166,1066.33,DEPOSIT,2026-07-13 23:04:55
TXN202600004512,ACC100120,2183.57,DEPOSIT,2026-11-20 14:06:32
TXN202600004513,ACC109776,1469.95,DEPOSIT,2026-03-18 17:59:10
TXN202600004514,ACC100986,556.56,WITHDRAWAL,2026-07-01 04:27:34
TXN202600004515,ACC108319,3104.72,DEPOSIT,2026-08-11 09:07:43
TXN202600004516,ACC109721,3683.25,DEPOSIT,2026-03-04 16:20:46
TXN202600004517,ACC102555,1435.22,DEPOSIT,2026-12-15 08:46:23
TXN202600004518,ACC100215,311.53,WITHDRAWAL,2026-12-11 14:13:25
TXN202600004519,ACC102014,2768.22,DEPOSIT,2026-09-21 10:13:40
TXN202600004520,ACC108735,4556.40,DEPOSIT,2026-11-07 23:29:20
TXN202600004521,ACC105523,2907.83,DEPOSIT,2026-10-24 08:57:59
TXN202600004522,ACC102002,3923.22,DEPOSIT,2026-12-23 15:42:56
TXN202600004523,ACC101720,1156.26,WITHDRAWAL,2026-07-27 08:28:37
TXN202600004524,ACC100593,2857.95,DEPOSIT,2026-05-17 22:17:43
TXN202600004525,ACC100368,607.63,DEPOSIT,2026-04-21 20:01:09
TXN202600004526,ACC105126,4288.25,DEPOSIT,2026-08-18 00:20:41
TXN202600004527,ACC103695,320.65,WITHDRAWAL,2026-02-23 14:21:02
TXN202600004528,ACC102620,1506.19,DEPOSIT,2026-01-09 03:15:08
TXN202600004529,ACC101641,4671.27,DEPOSIT,2026-09-14 20:42:35
TXN202600004530,ACC105886,4958.58,DEPOSIT,2026-10-07 05:07:55
TXN202600004531,ACC108549,1075.10,DEPOSIT,2026-05-24 22:45:17
TXN202600004532,ACC102221,3534.46,DEPOSIT,2026-03-09 08:51:50
TXN202600004533,ACC106699,2420.84,DEPOSIT,2026-08-07 01:31:23
TXN202600004534,ACC103225,1747.47,WITHDRAWAL,2026-05-09 19:41:13
TXN202600004535,ACC107645,1022.15,WITHDRAWAL,2026-09-20 14:53:18
TXN202600004536,ACC103728,3725.90,DEPOSIT,2026-12-11 13:21:10
TXN202600004537,ACC105603,1069.49,WITHDRAWAL,2026-12-27 20:54:48
TXN202600004538,ACC103141,3505.48,DEPOSIT,2026-11-09 08:29:32
TXN202600004539,ACC107807,2167.10,DEPOSIT,2026-06-04 07:40:46
TXN202600004540,ACC105849,640.09,WITHDRAWAL,2026-01-04 07:01:30
TXN202600004541,ACC100351,4164.17,DEPOSIT,2026-12-06 19:11:35
TXN202600004542,ACC109894,980.22,DEPOSIT,2026-06-13 21:02:37
TXN202600004543,ACC107026,4183.70,DEPOSIT,2026-03-08 08:21:15
TXN202600004544,ACC104105,4956.61,DEPOSIT,2026-02-09 20:38:26
TXN202600004545,ACC100515,2829.91,DEPOSIT,2026-07-13 03:34:42
TXN202600004546,ACC108014,1875.49,DEPOSIT,2026-02-01 22:50:20
TXN202600004547,ACC106786,1802.89,DEPOSIT,2026-10-25 23:55:34
TXN202600004548,ACC105109,2037.69,DEPOSIT,2026-09-20 11:08:06
TXN202600004549,ACC103344,1432.44,DEPOSIT,2026-12-10 14:03:39
TXN202600004550,ACC105683,4059.21,DEPOSIT,2026-05-18 00:38:17
TXN202600004551,ACC103833,868.26,DEPOSIT,2026-02-13 08:11:19
TXN202600004552,ACC105861,3664.69,DEPOSIT,2026-12-01 08:44:25
TXN202600004553,ACC101532,1623.64,DEPOSIT,2026-07-02 22:55:29
TXN202600004554,ACC101422,1770.35,WITHDRAWAL,2026-01-03 01:54:38
TXN202600004555,ACC109255,2799.34,DEPOSIT,2026-03-23 19:41:44
TXN202600004556,ACC101616,2257.15,DEPOSIT,2026-09-11 14:13:19
TXN202600004557,ACC109487,1067.25,DEPOSIT,2026-10-21 08:46:54
TXN202600004558,ACC106215,4399.44,DEPOSIT,2026-04-14 04:19:59
TXN202600004559,ACC100396,1990.97,WITHDRAWAL,2026-08-09 18:57:17
TXN202600004560,ACC100098,4966.89,DEPOSIT,2026-04-10 18:54:12
TXN202600004561,ACC102898,3969.98,DEPOSIT,2026-09-10 18:40:26
TXN202600004562,ACC102012,2127.57,DEPOSIT,2026-06-09 02:42:00
TXN202600004563,ACC101098,1050.31,DEPOSIT,2026-08-24 00:38:21
TXN202600004564,ACC103816,579.76,WITHDRAWAL,2026-03-20 06:40:18
TXN202600004565,ACC101023,1287.86,DEPOSIT,2026-05-17 13:18:54
TXN202600004566,ACC100665,2787.25,DEPOSIT,2026-07-16 09:08:06
TXN202600004567,ACC106741,3819.43,DEPOSIT,2026-08-24 19:14:23
TXN202600004568,ACC101168,3664.79,DEPOSIT,2026-05-14 20:35:10
TXN202600004569,ACC103365,2606.59,DEPOSIT,2026-08-02 11:11:50
TXN202600004570,ACC102831,2881.66,DEPOSIT,2026-02-26 16:41:01
TXN202600004571,ACC103781,1887.88,WITHDRAWAL,2026-06-18 10:06:42
TXN202600004572,ACC102795,518.54,DEPOSIT,2026-08-18 22:05:46
TXN202600004573,ACC103027,467.18,WITHDRAWAL,2026-03-17 01:13:38
TXN202600004574,ACC107423,4768.41,DEPOSIT,2026-02-21 17:43:15
TXN202600004575,ACC108208,3182.85,DEPOSIT,2026-12-19 15:36:53
TXN202600004576,ACC104604,4374.75,DEPOSIT,2026-11-27 12:56:44
TXN202600004577,ACC108377,2301.61,DEPOSIT,2026-02-13 05:19:29
TXN202600004578,ACC105357,594.00,WITHDRAWAL,2026-08-04 13:50:47
TXN202600004579,ACC102258,376.19,WITHDRAWAL,2026-05-19 14:40:19
TXN202600004580,ACC108040,578.62,WITHDRAWAL,2026-04-26 21:19:57
TXN202600004581,ACC107244,505.07,DEPOSIT,2026-07-11 16:59:52
TXN202600004582,ACC108351,1884.73,DEPOSIT,2026-02-05 11:51:51
TXN202600004583,ACC107510,4522.35,DEPOSIT,2026-11-13 20:42:08
TXN202600004584,ACC100581,864.92,DEPOSIT,2026-06-25 20:41:03
TXN202600004585,ACC105873,2076.46,DEPOSIT,2026-03-22 05:35:52
TXN202600004586,ACC105869,4013.55,DEPOSIT,2026-05-06 09:51:30
TXN202600004587,ACC106699,1580.46,WITHDRAWAL,2026-11-11 00:36:25
TXN202600004588,ACC101133,1288.02,WITHDRAWAL,2026-10-19 20:51:03
TXN202600004589,ACC104446,1825.08,DEPOSIT,2026-03-19 08:33:35
TXN202600004590,ACC109617,121.74,WITHDRAWAL,2026-08-25 08:02:38
TXN202600004591,ACC108802,826.24,DEPOSIT,2026-04-04 04:38:35
TXN202600004592,ACC104826,4335.42,DEPOSIT,2026-06-25 12:32:31
TXN202600004593,ACC106606,2828.21,DEPOSIT,2026-07-15 08:05:43
TXN202600004594,ACC102742,2590.28,DEPOSIT,2026-10-18 11:50:50
TXN202600004595,ACC103884,1168.03,DEPOSIT,2026-11-12 04:04:48
TXN202600004596,ACC105033,2864.81,DEPOSIT,2026-05-20 12:12:37
TXN202600004597,ACC103131,1043.99,REVERSAL,2026-06-25 20:27:38
TXN202600004598,ACC100314,3512.47,DEPOSIT,2026-03-09 17:23:12
TXN202600004599,ACC106671,692.72,WITHDRAWAL,2026-03-28 21:11:40
TXN202600004600,ACC108889,4503.18,DEPOSIT,2026-04-18 05:35:29
TXN202600004601,ACC100643,257.13,WITHDRAWAL,2026-11-15 09:43:02
TXN202600004602,ACC105501,1169.16,WITHDRAWAL,2026-12-07 22:26:20
TXN202600004603,ACC108527,2101.22,DEPOSIT,2026-10-12 16:25:40
TXN202600004604,ACC106986,998.29,REVERSAL,2026-12-20 12:12:22
TXN202600004605,ACC105605,4492.53,DEPOSIT,2026-05-22 18:10:57
TXN202600004606,ACC109633,3006.94,DEPOSIT,2026-01-15 13:44:39
TXN202600004607,ACC107798,1269.44,WITHDRAWAL,2026-06-14 12:47:02
TXN202600004608,ACC109889,4977.67,DEPOSIT,2026-01-11 23:57:13
TXN202600004609,ACC109907,901.09,DEPOSIT,2026-03-28 22:12:38
TXN202600004610,ACC107689,4288.14,DEPOSIT,2026-10-03 01:26:09
TXN202600004611,ACC100319,1223.89,DEPOSIT,2026-05-26 15:19:39
TXN202600004612,ACC108880,1161.88,WITHDRAWAL,2026-12-20 06:23:28
TXN202600004613,ACC101919,2781.71,DEPOSIT,2026-01-23 06:50:38
TXN202600004614,ACC106556,217.08,WITHDRAWAL,2026-07-18 06:24:18
TXN202600004615,ACC107348,767.96,WITHDRAWAL,2026-01-21 13:30:43
TXN202600004616,ACC103327,1038.92,DEPOSIT,2026-05-13 19:36:48
TXN202600004617,ACC101072,2504.22,DEPOSIT,2026-05-21 19:47:44
TXN202600004618,ACC107953,2499.47,DEPOSIT,2026-09-21 05:35:32
TXN202600004619,ACC105125,1585.69,DEPOSIT,2026-11-15 06:04:17
TXN202600004620,ACC105160,536.65,DEPOSIT,2026-09-04 18:35:03
TXN202600004621,ACC103564,4605.32,DEPOSIT,2026-10-18 11:40:57
TXN202600004622,ACC108306,3740.55,DEPOSIT,2026-03-07 13:33:34
TXN202600004623,ACC103969,2252.27,DEPOSIT,2026-12-15 04:00:51
TXN202600004624,ACC101044,667.56,REVERSAL,2026-05-21 16:59:10
TXN202600004625,ACC105229,1865.01,WITHDRAWAL,2026-08-19 05:57:11
TXN202600004626,ACC106059,2010.53,DEPOSIT,2026-06-15 09:38:51
TXN202600004627,ACC107132,4217.61,DEPOSIT,2026-03-12 02:31:01
TXN202600004628,ACC105584,747.87,WITHDRAWAL,2026-05-18 16:53:11
TXN202600004629,ACC101245,3688.10,DEPOSIT,2026-08-16 16:04:26
TXN202600004630,ACC105114,4015.80,DEPOSIT,2026-04-26 16:06:56
TXN202600004631,ACC101081,844.49,DEPOSIT,2026-11-28 13:26:46
TXN202600004632,ACC104316,1163.86,WITHDRAWAL,2026-09-23 09:57:56
TXN202600004633,ACC103020,330.01,REVERSAL,2026-04-02 15:06:42
TXN202600004634,ACC109135,1723.63,WITHDRAWAL,2026-01-27 00:07:29
TXN202600004635,ACC103023,103.63,WITHDRAWAL,2026-11-10 07:37:37
